time,wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°)
2021-12-04T21:00,0.88,121,4.10,0.70,109,3.20,NaN,0.48,151,4.25,NaN,NaN,NaN
2021-12-04T22:00,0.84,122,4.10,0.64,107,3.05,NaN,0.52,149,4.15,NaN,NaN,NaN
2021-12-04T23:00,0.80,124,4.10,0.58,103,2.90,NaN,0.52,146,4.05,NaN,NaN,NaN
2021-12-05T00:00,0.78,125,4.10,0.52,100,2.75,NaN,0.54,142,3.90,NaN,NaN,NaN
2021-12-05T01:00,0.74,127,4.10,0.46,96,2.60,NaN,0.54,139,3.85,NaN,NaN,NaN
2021-12-05T02:00,0.72,129,4.10,0.44,96,2.55,NaN,0.54,141,3.85,NaN,NaN,NaN
2021-12-05T03:00,0.72,130,4.15,0.42,95,2.50,NaN,0.54,144,3.90,NaN,NaN,NaN
2021-12-05T04:00,0.70,132,4.15,0.40,95,2.45,NaN,0.54,146,3.95,NaN,NaN,NaN
2021-12-05T05:00,0.70,133,4.20,0.38,94,2.40,NaN,0.56,147,3.95,NaN,NaN,NaN
2021-12-05T06:00,0.70,133,4.20,0.38,93,2.30,NaN,0.58,149,3.95,NaN,NaN,NaN
2021-12-05T07:00,0.70,134,4.25,0.36,92,2.30,NaN,0.60,150,4.00,NaN,NaN,NaN
2021-12-05T08:00,0.76,134,4.30,0.42,95,2.40,NaN,0.64,152,4.10,NaN,NaN,NaN
2021-12-05T09:00,0.82,134,4.40,0.46,97,2.60,NaN,0.66,153,4.25,NaN,NaN,NaN
2021-12-05T10:00,0.88,134,4.45,0.52,100,2.75,NaN,0.70,155,4.40,NaN,NaN,NaN
2021-12-05T11:00,0.90,134,4.45,0.58,104,2.90,NaN,0.68,157,4.50,NaN,NaN,NaN
2021-12-05T12:00,0.94,134,4.50,0.64,108,3.05,NaN,0.68,158,4.60,NaN,NaN,NaN
2021-12-05T13:00,0.96,134,4.50,0.70,112,3.15,NaN,0.66,160,4.65,NaN,NaN,NaN
2021-12-05T14:00,0.96,134,4.55,0.68,112,3.15,NaN,0.68,158,4.70,NaN,NaN,NaN
2021-12-05T15:00,0.94,135,4.60,0.64,111,3.05,NaN,0.68,157,4.70,NaN,NaN,NaN
2021-12-05T16:00,0.94,135,4.65,0.62,111,3.00,NaN,0.70,155,4.70,NaN,NaN,NaN
2021-12-05T17:00,0.92,136,4.70,0.58,112,2.95,NaN,0.70,154,4.70,NaN,NaN,NaN
2021-12-05T18:00,0.90,137,4.70,0.54,113,2.90,NaN,0.72,152,4.75,NaN,NaN,NaN
2021-12-05T19:00,0.88,138,4.80,0.50,114,2.80,NaN,0.72,151,4.75,NaN,NaN,NaN
2021-12-05T20:00,0.92,138,5.00,0.46,108,2.70,NaN,0.78,149,4.80,NaN,NaN,NaN
2021-12-05T21:00,0.94,139,5.20,0.40,103,2.55,NaN,0.84,148,4.90,NaN,NaN,NaN
2021-12-05T22:00,0.98,139,5.35,0.36,97,2.40,NaN,0.90,146,4.90,NaN,NaN,NaN
2021-12-05T23:00,0.90,140,5.35,0.30,92,2.20,NaN,0.84,146,4.80,NaN,NaN,NaN
2021-12-06T00:00,0.84,141,5.25,0.24,86,2.00,NaN,0.80,145,4.60,NaN,NaN,NaN
2021-12-06T01:00,0.76,142,5.15,0.18,81,1.85,NaN,0.74,145,4.45,NaN,NaN,NaN
2021-12-06T02:00,0.72,142,5.00,0.20,87,1.85,NaN,0.68,147,4.40,NaN,NaN,NaN
2021-12-06T03:00,0.68,142,4.85,0.24,94,1.95,NaN,0.64,148,4.35,NaN,NaN,NaN
2021-12-06T04:00,0.64,142,4.70,0.26,100,2.05,NaN,0.58,150,4.30,NaN,NaN,NaN
2021-12-06T05:00,0.62,141,4.50,0.30,105,2.20,NaN,0.54,152,4.25,NaN,NaN,NaN
2021-12-06T06:00,0.62,140,4.30,0.34,110,2.35,NaN,0.50,154,4.25,NaN,NaN,NaN
2021-12-06T07:00,0.60,139,4.10,0.38,115,2.45,NaN,0.46,156,4.20,NaN,NaN,NaN
2021-12-06T08:00,0.60,138,3.95,0.40,116,2.50,NaN,0.44,157,4.15,NaN,NaN,NaN
2021-12-06T09:00,0.62,138,3.85,0.42,116,2.55,NaN,0.44,157,4.10,NaN,NaN,NaN
2021-12-06T10:00,0.62,137,3.80,0.44,117,2.60,NaN,0.42,158,4.05,NaN,NaN,NaN
2021-12-06T11:00,0.64,137,3.75,0.46,118,2.65,NaN,0.42,159,4.00,NaN,NaN,NaN
2021-12-06T12:00,0.66,137,3.75,0.50,119,2.70,NaN,0.44,160,4.00,NaN,NaN,NaN
2021-12-06T13:00,0.68,137,3.75,0.52,120,2.75,NaN,0.44,161,4.00,NaN,NaN,NaN
2021-12-06T14:00,0.70,138,3.80,0.54,120,2.80,NaN,0.46,161,4.00,NaN,NaN,NaN
2021-12-06T15:00,0.74,140,3.90,0.54,120,2.85,NaN,0.46,161,4.05,NaN,NaN,NaN
2021-12-06T16:00,0.76,141,3.95,0.56,120,2.90,NaN,0.48,161,4.10,NaN,NaN,NaN
2021-12-06T17:00,0.78,142,4.00,0.56,120,2.95,NaN,0.48,161,4.15,NaN,NaN,NaN
2021-12-06T18:00,0.78,143,4.05,0.58,121,2.95,NaN,0.48,161,4.25,NaN,NaN,NaN
2021-12-06T19:00,0.80,144,4.10,0.58,121,2.95,NaN,0.48,161,4.30,NaN,NaN,NaN
2021-12-06T20:00,0.78,145,4.15,0.52,116,2.85,NaN,0.52,160,4.25,NaN,NaN,NaN
2021-12-06T21:00,0.74,145,4.20,0.46,112,2.65,NaN,0.58,158,4.15,NaN,NaN,NaN
2021-12-06T22:00,0.72,146,4.25,0.40,107,2.50,NaN,0.62,157,4.10,NaN,NaN,NaN
2021-12-06T23:00,0.72,147,4.30,0.36,103,2.35,NaN,0.62,156,4.05,NaN,NaN,NaN
2021-12-07T00:00,0.70,147,4.40,0.30,99,2.20,NaN,0.64,156,4.00,NaN,NaN,NaN
2021-12-07T01:00,0.70,148,4.45,0.26,95,2.10,NaN,0.64,155,4.00,NaN,NaN,NaN
2021-12-07T02:00,0.70,148,4.45,0.26,94,2.05,NaN,0.64,155,4.00,NaN,NaN,NaN
2021-12-07T03:00,0.70,149,4.45,0.24,94,2.05,NaN,0.66,156,4.00,NaN,NaN,NaN
2021-12-07T04:00,0.70,149,4.45,0.24,93,2.05,NaN,0.66,156,4.00,NaN,NaN,NaN
2021-12-07T05:00,0.70,149,4.50,0.24,92,2.05,NaN,0.68,156,4.00,NaN,NaN,NaN
2021-12-07T06:00,0.72,150,4.50,0.24,92,2.05,NaN,0.68,155,4.05,NaN,NaN,NaN
2021-12-07T07:00,0.72,150,4.55,0.24,91,2.05,NaN,0.70,155,4.05,NaN,NaN,NaN
2021-12-07T08:00,0.72,149,4.55,0.26,94,2.10,NaN,0.68,155,4.10,NaN,NaN,NaN
2021-12-07T09:00,0.74,148,4.55,0.30,96,2.20,NaN,0.68,156,4.10,NaN,NaN,NaN
2021-12-07T10:00,0.74,147,4.50,0.32,99,2.25,NaN,0.66,156,4.15,NaN,NaN,NaN
2021-12-07T11:00,0.74,145,4.45,0.34,101,2.30,NaN,0.64,156,4.15,NaN,NaN,NaN
2021-12-07T12:00,0.72,143,4.40,0.38,104,2.35,NaN,0.64,155,4.15,NaN,NaN,NaN
2021-12-07T13:00,0.72,141,4.30,0.40,106,2.45,NaN,0.62,155,4.15,NaN,NaN,NaN
2021-12-07T14:00,0.74,140,4.20,0.46,109,2.55,NaN,0.58,157,4.15,NaN,NaN,NaN
2021-12-07T15:00,0.74,138,4.10,0.50,113,2.70,NaN,0.56,159,4.20,NaN,NaN,NaN
2021-12-07T16:00,0.76,137,4.00,0.56,116,2.85,NaN,0.52,161,4.20,NaN,NaN,NaN
2021-12-07T17:00,0.78,136,3.95,0.62,119,3.00,NaN,0.46,164,4.20,NaN,NaN,NaN
2021-12-07T18:00,0.80,135,3.90,0.68,123,3.15,NaN,0.40,168,4.15,NaN,NaN,NaN
2021-12-07T19:00,0.82,134,3.85,0.74,126,3.20,NaN,0.34,171,4.10,NaN,NaN,NaN
2021-12-07T20:00,0.80,135,3.85,0.70,125,3.20,NaN,0.38,169,4.05,NaN,NaN,NaN
2021-12-07T21:00,0.78,135,3.85,0.66,123,3.10,NaN,0.40,166,4.05,NaN,NaN,NaN
2021-12-07T22:00,0.76,136,3.85,0.62,122,3.00,NaN,0.44,164,4.00,NaN,NaN,NaN
2021-12-07T23:00,0.72,137,3.80,0.56,121,2.90,NaN,0.46,162,3.95,NaN,NaN,NaN
2021-12-08T00:00,0.68,138,3.80,0.48,121,2.75,NaN,0.46,160,3.85,NaN,NaN,NaN
2021-12-08T01:00,0.64,139,3.75,0.42,120,2.60,NaN,0.48,158,3.80,NaN,NaN,NaN
2021-12-08T02:00,0.62,140,3.70,0.38,117,2.50,NaN,0.46,156,3.70,NaN,NaN,NaN
2021-12-08T03:00,0.58,141,3.70,0.36,115,2.40,NaN,0.44,154,3.60,NaN,NaN,NaN
2021-12-08T04:00,0.56,142,3.70,0.32,112,2.30,NaN,0.42,152,3.55,NaN,NaN,NaN
2021-12-08T05:00,0.56,143,3.80,0.28,109,2.20,NaN,0.44,151,3.55,NaN,NaN,NaN
2021-12-08T06:00,0.56,144,3.90,0.26,105,2.15,NaN,0.46,149,3.55,NaN,NaN,NaN
2021-12-08T07:00,0.56,145,4.00,0.22,102,2.10,NaN,0.48,148,3.60,NaN,NaN,NaN
2021-12-08T08:00,0.54,146,4.00,0.26,107,2.15,NaN,0.44,150,3.65,NaN,NaN,NaN
2021-12-08T09:00,0.54,148,3.95,0.28,112,2.20,NaN,0.42,152,3.75,NaN,NaN,NaN
2021-12-08T10:00,0.52,149,3.90,0.32,117,2.30,NaN,0.38,154,3.85,NaN,NaN,NaN
2021-12-08T11:00,0.54,148,3.80,0.36,121,2.45,NaN,0.36,156,3.95,NaN,NaN,NaN
2021-12-08T12:00,0.56,147,3.70,0.42,126,2.55,NaN,0.32,158,4.00,NaN,NaN,NaN
2021-12-08T13:00,0.58,146,3.60,0.46,130,2.65,NaN,0.30,160,4.00,NaN,NaN,NaN
2021-12-08T14:00,0.58,146,3.55,0.42,128,2.65,NaN,0.34,161,3.90,NaN,NaN,NaN
2021-12-08T15:00,0.58,146,3.60,0.40,125,2.55,NaN,0.38,162,3.70,NaN,NaN,NaN
2021-12-08T16:00,0.58,146,3.60,0.36,123,2.45,NaN,0.42,163,3.55,NaN,NaN,NaN
2021-12-08T17:00,0.56,147,3.65,0.32,121,2.30,NaN,0.44,161,3.45,NaN,NaN,NaN
2021-12-08T18:00,0.54,147,3.65,0.26,119,2.15,NaN,0.44,159,3.45,NaN,NaN,NaN
2021-12-08T19:00,0.52,148,3.70,0.22,117,2.05,NaN,0.46,157,3.40,NaN,NaN,NaN
2021-12-08T20:00,0.50,148,3.70,0.22,112,2.00,NaN,0.44,157,3.35,NaN,NaN,NaN
2021-12-08T21:00,0.50,149,3.70,0.20,108,1.95,NaN,0.44,157,3.35,NaN,NaN,NaN
2021-12-08T22:00,0.48,149,3.70,0.20,103,1.95,NaN,0.42,157,3.35,NaN,NaN,NaN
2021-12-08T23:00,0.48,148,3.70,0.20,98,1.90,NaN,0.42,156,3.35,NaN,NaN,NaN
2021-12-09T00:00,0.46,148,3.65,0.20,93,1.90,NaN,0.42,156,3.35,NaN,NaN,NaN
2021-12-09T01:00,0.46,147,3.65,0.20,88,1.85,NaN,0.42,155,3.35,NaN,NaN,NaN
2021-12-09T02:00,0.44,147,3.65,0.20,86,1.85,NaN,0.42,155,3.35,NaN,NaN,NaN
2021-12-09T03:00,0.44,146,3.65,0.18,85,1.80,NaN,0.40,154,3.35,NaN,NaN,NaN
2021-12-09T04:00,0.42,146,3.70,0.18,83,1.80,NaN,0.40,154,3.35,NaN,NaN,NaN
2021-12-09T05:00,0.42,147,3.75,0.16,84,1.75,NaN,0.40,154,3.35,NaN,NaN,NaN
2021-12-09T06:00,0.42,148,3.85,0.14,84,1.65,NaN,0.42,153,3.35,NaN,NaN,NaN
2021-12-09T07:00,0.42,149,3.90,0.12,85,1.65,NaN,0.42,153,3.40,NaN,NaN,NaN
2021-12-09T08:00,0.44,148,3.90,0.16,93,1.75,NaN,0.42,154,3.50,NaN,NaN,NaN
2021-12-09T09:00,0.46,146,3.90,0.20,101,1.90,NaN,0.42,155,3.60,NaN,NaN,NaN
2021-12-09T10:00,0.48,145,3.90,0.24,109,2.05,NaN,0.42,156,3.70,NaN,NaN,NaN
2021-12-09T11:00,0.52,144,3.85,0.32,116,2.30,NaN,0.40,158,3.85,NaN,NaN,NaN
2021-12-09T12:00,0.56,144,3.75,0.40,124,2.55,NaN,0.40,161,3.95,NaN,NaN,NaN
2021-12-09T13:00,0.60,143,3.70,0.48,131,2.70,NaN,0.38,163,4.00,NaN,NaN,NaN
2021-12-09T14:00,0.62,143,3.70,0.44,126,2.65,NaN,0.42,161,3.90,NaN,NaN,NaN
2021-12-09T15:00,0.62,142,3.75,0.40,122,2.55,NaN,0.48,158,3.75,NaN,NaN,NaN
2021-12-09T16:00,0.64,142,3.80,0.36,117,2.40,NaN,0.52,156,3.60,NaN,NaN,NaN
2021-12-09T17:00,0.62,142,3.80,0.32,111,2.25,NaN,0.52,154,3.50,NaN,NaN,NaN
2021-12-09T18:00,0.58,141,3.85,0.26,105,2.10,NaN,0.52,152,3.50,NaN,NaN,NaN
2021-12-09T19:00,0.56,141,3.85,0.22,99,2.00,NaN,0.52,150,3.45,NaN,NaN,NaN
2021-12-09T20:00,0.54,141,3.85,0.22,100,1.95,NaN,0.50,150,3.45,NaN,NaN,NaN
2021-12-09T21:00,0.52,142,3.90,0.20,101,1.95,NaN,0.48,151,3.50,NaN,NaN,NaN
2021-12-09T22:00,0.50,142,3.90,0.20,102,1.95,NaN,0.46,151,3.50,NaN,NaN,NaN
2021-12-09T23:00,0.48,142,3.85,0.20,105,1.95,NaN,0.44,151,3.50,NaN,NaN,NaN
2021-12-10T00:00,0.48,142,3.80,0.20,107,1.95,NaN,0.42,152,3.50,NaN,NaN,NaN
2021-12-10T01:00,0.46,142,3.75,0.20,110,1.95,NaN,0.40,152,3.45,NaN,NaN,NaN
2021-12-10T02:00,0.44,142,3.70,0.18,109,1.90,NaN,0.40,152,3.40,NaN,NaN,NaN
2021-12-10T03:00,0.42,143,3.70,0.16,109,1.85,NaN,0.38,151,3.35,NaN,NaN,NaN
2021-12-10T04:00,0.40,143,3.65,0.14,108,1.80,NaN,0.38,151,3.30,NaN,NaN,NaN
2021-12-10T05:00,0.38,144,3.65,0.12,109,1.70,NaN,0.38,149,3.20,NaN,NaN,NaN
2021-12-10T06:00,0.38,144,3.65,0.12,110,1.65,NaN,0.36,148,3.10,NaN,NaN,NaN
2021-12-10T07:00,0.36,145,3.60,0.10,111,1.60,NaN,0.36,146,3.05,NaN,NaN,NaN
2021-12-10T08:00,0.36,144,3.55,0.14,113,1.65,NaN,0.34,148,3.05,NaN,NaN,NaN
2021-12-10T09:00,0.36,144,3.45,0.16,115,1.80,NaN,0.32,151,3.10,NaN,NaN,NaN
2021-12-10T10:00,0.36,143,3.35,0.20,117,1.95,NaN,0.30,153,3.15,NaN,NaN,NaN
2021-12-10T11:00,0.38,141,3.25,0.26,119,2.10,NaN,0.28,156,3.20,NaN,NaN,NaN
2021-12-10T12:00,0.40,139,3.15,0.30,120,2.25,NaN,0.28,160,3.20,NaN,NaN,NaN
2021-12-10T13:00,0.42,137,3.10,0.36,122,2.35,NaN,0.26,163,3.20,NaN,NaN,NaN
2021-12-10T14:00,0.42,137,3.10,0.32,114,2.30,NaN,0.28,162,3.15,NaN,NaN,NaN
2021-12-10T15:00,0.42,137,3.10,0.26,107,2.10,NaN,0.30,161,3.05,NaN,NaN,NaN
2021-12-10T16:00,0.42,137,3.15,0.22,99,1.95,NaN,0.32,160,2.95,NaN,NaN,NaN
2021-12-10T17:00,0.40,139,3.20,0.18,91,1.80,NaN,0.32,155,2.85,NaN,NaN,NaN
2021-12-10T18:00,0.36,141,3.25,0.12,84,1.65,NaN,0.32,150,2.80,NaN,NaN,NaN
2021-12-10T19:00,0.34,143,3.30,0.08,76,1.55,NaN,0.32,145,2.75,NaN,NaN,NaN
2021-12-10T20:00,0.32,145,3.35,0.08,77,1.50,NaN,0.30,147,2.75,NaN,NaN,NaN
2021-12-10T21:00,0.32,146,3.40,0.10,79,1.55,NaN,0.28,150,2.80,NaN,NaN,NaN
2021-12-10T22:00,0.30,148,3.40,0.10,80,1.55,NaN,0.26,152,2.85,NaN,NaN,NaN
2021-12-10T23:00,0.30,147,3.40,0.12,80,1.55,NaN,0.26,153,2.90,NaN,NaN,NaN
2021-12-11T00:00,0.32,145,3.40,0.12,79,1.55,NaN,0.26,154,3.00,NaN,NaN,NaN
2021-12-11T01:00,0.32,144,3.40,0.14,79,1.60,NaN,0.26,155,3.05,NaN,NaN,NaN
2021-12-11T02:00,0.32,142,3.40,0.14,83,1.65,NaN,0.26,153,3.05,NaN,NaN,NaN
2021-12-11T03:00,0.34,139,3.45,0.16,86,1.75,NaN,0.26,152,3.00,NaN,NaN,NaN
2021-12-11T04:00,0.34,137,3.45,0.16,90,1.80,NaN,0.26,150,3.00,NaN,NaN,NaN
2021-12-11T05:00,0.36,137,3.45,0.18,96,1.85,NaN,0.26,151,3.10,NaN,NaN,NaN
2021-12-11T06:00,0.38,138,3.50,0.20,101,1.95,NaN,0.26,153,3.20,NaN,NaN,NaN
2021-12-11T07:00,0.40,138,3.55,0.22,107,2.00,NaN,0.26,154,3.35,NaN,NaN,NaN
2021-12-11T08:00,0.42,139,3.65,0.24,110,2.10,NaN,0.30,154,3.45,NaN,NaN,NaN
2021-12-11T09:00,0.46,139,3.70,0.28,113,2.15,NaN,0.34,153,3.60,NaN,NaN,NaN
2021-12-11T10:00,0.48,140,3.80,0.30,116,2.25,NaN,0.38,153,3.70,NaN,NaN,NaN
2021-12-11T11:00,0.52,140,3.85,0.34,118,2.35,NaN,0.40,153,3.85,NaN,NaN,NaN
2021-12-11T12:00,0.56,139,3.85,0.38,119,2.50,NaN,0.40,154,4.00,NaN,NaN,NaN
2021-12-11T13:00,0.60,139,3.90,0.42,121,2.55,NaN,0.42,154,4.15,NaN,NaN,NaN
2021-12-11T14:00,0.66,139,4.10,0.40,117,2.55,NaN,0.50,153,4.20,NaN,NaN,NaN
2021-12-11T15:00,0.70,139,4.30,0.40,113,2.50,NaN,0.58,151,4.25,NaN,NaN,NaN
2021-12-11T16:00,0.76,139,4.50,0.38,109,2.45,NaN,0.66,150,4.25,NaN,NaN,NaN
2021-12-11T17:00,0.74,140,4.60,0.32,106,2.35,NaN,0.66,150,4.25,NaN,NaN,NaN
2021-12-11T18:00,0.70,142,4.65,0.28,102,2.20,NaN,0.64,149,4.25,NaN,NaN,NaN
2021-12-11T19:00,0.68,143,4.70,0.22,99,2.05,NaN,0.64,149,4.20,NaN,NaN,NaN
2021-12-11T20:00,0.66,144,4.75,0.18,93,1.90,NaN,0.62,148,4.15,NaN,NaN,NaN
2021-12-11T21:00,0.62,145,4.80,0.12,87,1.75,NaN,0.60,148,4.15,NaN,NaN,NaN
2021-12-11T22:00,0.60,146,4.85,0.08,81,1.50,NaN,0.58,147,4.10,NaN,NaN,NaN
2021-12-11T23:00,0.58,147,4.85,0.06,73,1.00,NaN,0.56,147,4.10,NaN,NaN,NaN
2021-12-12T00:00,0.54,147,4.80,0.02,64,0.40,NaN,0.54,148,4.05,NaN,NaN,NaN
2021-12-12T01:00,0.52,148,4.80,0.00,56,0.00,NaN,0.52,148,4.05,NaN,NaN,NaN
2021-12-12T02:00,0.52,148,4.80,0.00,56,0.00,NaN,0.52,148,4.05,NaN,NaN,NaN
2021-12-12T03:00,0.52,149,4.85,0.00,55,0.00,NaN,0.52,149,4.05,NaN,NaN,NaN
2021-12-12T04:00,0.52,149,4.85,0.00,55,0.00,NaN,0.52,149,4.05,NaN,NaN,NaN
2021-12-12T05:00,0.48,149,4.75,0.00,55,0.00,NaN,0.48,149,4.00,NaN,NaN,NaN
2021-12-12T06:00,0.46,150,4.65,0.00,55,0.00,NaN,0.46,150,3.90,NaN,NaN,NaN
2021-12-12T07:00,0.42,150,4.55,0.00,55,0.00,NaN,0.42,150,3.80,NaN,NaN,NaN
2021-12-12T08:00,0.40,150,4.50,0.02,70,0.30,NaN,0.40,150,3.75,NaN,NaN,NaN
2021-12-12T09:00,0.40,149,4.45,0.02,86,0.70,NaN,0.40,150,3.70,NaN,NaN,NaN
2021-12-12T10:00,0.38,149,4.35,0.04,101,1.05,NaN,0.38,150,3.65,NaN,NaN,NaN
2021-12-12T11:00,0.38,147,4.20,0.08,110,1.40,NaN,0.36,147,3.60,NaN,NaN,NaN
2021-12-12T12:00,0.40,146,4.05,0.12,118,1.70,NaN,0.32,143,3.50,NaN,NaN,NaN
2021-12-12T13:00,0.40,144,3.95,0.16,127,1.85,NaN,0.30,140,3.45,NaN,NaN,NaN
2021-12-12T14:00,0.42,143,3.90,0.12,119,1.70,NaN,0.36,140,3.40,NaN,NaN,NaN
2021-12-12T15:00,0.46,142,3.90,0.08,112,1.35,NaN,0.40,141,3.40,NaN,NaN,NaN
2021-12-12T16:00,0.48,141,3.90,0.04,104,1.00,NaN,0.46,141,3.40,NaN,NaN,NaN
2021-12-12T17:00,0.46,141,3.95,0.02,93,0.65,NaN,0.46,141,3.40,NaN,NaN,NaN
2021-12-12T18:00,0.46,141,3.95,0.02,83,0.25,NaN,0.44,141,3.35,NaN,NaN,NaN
2021-12-12T19:00,0.44,141,4.00,0.00,72,0.00,NaN,0.44,141,3.35,NaN,NaN,NaN
2021-12-12T20:00,0.42,141,4.00,0.00,76,0.00,NaN,0.42,141,3.30,NaN,NaN,NaN
2021-12-12T21:00,0.40,141,4.00,0.00,81,0.00,NaN,0.38,140,3.30,NaN,NaN,NaN
2021-12-12T22:00,0.38,141,4.00,0.00,85,0.00,NaN,0.36,140,3.25,NaN,NaN,NaN
2021-12-12T23:00,0.36,141,4.00,0.00,90,0.00,NaN,0.32,133,3.25,NaN,NaN,NaN
2021-12-13T00:00,0.34,141,3.95,0.00,95,0.00,NaN,0.28,125,3.20,NaN,NaN,NaN
2021-12-13T01:00,0.32,141,3.90,0.00,100,0.00,NaN,0.24,118,3.20,NaN,NaN,NaN
2021-12-13T02:00,0.30,142,3.85,0.00,105,0.00,NaN,0.24,131,3.15,NaN,NaN,NaN
2021-12-13T03:00,0.28,142,3.80,0.00,110,0.00,NaN,0.22,145,3.15,NaN,NaN,NaN
2021-12-13T04:00,0.26,143,3.75,0.00,115,0.00,NaN,0.22,158,3.10,NaN,NaN,NaN
2021-12-13T05:00,0.26,143,3.70,0.02,120,0.20,NaN,0.22,159,3.05,NaN,NaN,NaN
2021-12-13T06:00,0.26,143,3.65,0.02,125,0.50,NaN,0.22,159,2.95,NaN,NaN,NaN
2021-12-13T07:00,0.26,143,3.65,0.04,130,0.75,NaN,0.22,160,2.95,NaN,NaN,NaN
2021-12-13T08:00,0.28,141,3.75,0.04,130,0.90,NaN,0.24,148,3.05,NaN,NaN,NaN
2021-12-13T09:00,0.30,140,3.90,0.04,131,1.00,NaN,0.24,135,3.20,NaN,NaN,NaN
2021-12-13T10:00,0.32,138,4.00,0.04,131,1.10,NaN,0.26,123,3.35,NaN,NaN,NaN
2021-12-13T11:00,0.34,137,4.10,0.06,132,1.30,NaN,0.28,127,3.50,NaN,NaN,NaN
2021-12-13T12:00,0.36,136,4.15,0.08,132,1.50,NaN,0.32,131,3.70,NaN,NaN,NaN
2021-12-13T13:00,0.38,135,4.20,0.10,133,1.65,NaN,0.34,135,3.80,NaN,NaN,NaN
2021-12-13T14:00,0.40,134,4.15,0.14,131,1.75,NaN,0.36,135,3.80,NaN,NaN,NaN
2021-12-13T15:00,0.44,134,4.10,0.16,128,1.85,NaN,0.38,135,3.75,NaN,NaN,NaN
2021-12-13T16:00,0.46,133,4.00,0.20,126,1.95,NaN,0.40,135,3.70,NaN,NaN,NaN
2021-12-13T17:00,0.48,132,3.90,0.24,125,2.10,NaN,0.40,137,3.70,NaN,NaN,NaN
2021-12-13T18:00,0.52,132,3.75,0.30,123,2.30,NaN,0.42,140,3.65,NaN,NaN,NaN
2021-12-13T19:00,0.54,131,3.70,0.34,122,2.35,NaN,0.42,142,3.65,NaN,NaN,NaN
2021-12-13T20:00,0.56,132,3.75,0.30,120,2.25,NaN,0.46,140,3.60,NaN,NaN,NaN
2021-12-13T21:00,0.58,132,3.85,0.24,117,2.10,NaN,0.52,137,3.55,NaN,NaN,NaN
2021-12-13T22:00,0.60,133,3.95,0.20,115,1.90,NaN,0.56,135,3.50,NaN,NaN,NaN
2021-12-13T23:00,0.58,134,4.00,0.16,114,1.75,NaN,0.54,136,3.45,NaN,NaN,NaN
2021-12-14T00:00,0.54,136,4.05,0.10,113,1.55,NaN,0.54,136,3.45,NaN,NaN,NaN
2021-12-14T01:00,0.52,137,4.10,0.06,112,1.45,NaN,0.52,137,3.45,NaN,NaN,NaN
2021-12-14T02:00,0.50,138,4.10,0.06,117,1.45,NaN,0.50,138,3.45,NaN,NaN,NaN
2021-12-14T03:00,0.48,139,4.15,0.04,122,1.45,NaN,0.48,139,3.50,NaN,NaN,NaN
2021-12-14T04:00,0.46,140,4.15,0.04,127,1.45,NaN,0.46,140,3.50,NaN,NaN,NaN
2021-12-14T05:00,0.44,141,4.15,0.04,131,1.30,NaN,0.44,141,3.50,NaN,NaN,NaN
2021-12-14T06:00,0.44,141,4.15,0.04,136,1.15,NaN,0.44,141,3.50,NaN,NaN,NaN
2021-12-14T07:00,0.42,142,4.20,0.04,140,1.10,NaN,0.42,142,3.55,NaN,NaN,NaN
2021-12-14T08:00,0.44,143,4.35,0.06,135,1.25,NaN,0.42,146,3.70,NaN,NaN,NaN
2021-12-14T09:00,0.48,143,4.50,0.10,130,1.55,NaN,0.42,151,3.95,NaN,NaN,NaN
2021-12-14T10:00,0.50,144,4.60,0.12,125,1.75,NaN,0.42,155,4.10,NaN,NaN,NaN
2021-12-14T11:00,0.50,144,4.60,0.14,123,1.85,NaN,0.44,152,4.10,NaN,NaN,NaN
2021-12-14T12:00,0.52,144,4.50,0.16,120,1.90,NaN,0.46,150,4.05,NaN,NaN,NaN
2021-12-14T13:00,0.52,144,4.45,0.18,118,1.90,NaN,0.48,147,4.00,NaN,NaN,NaN
2021-12-14T14:00,0.52,144,4.45,0.16,115,1.90,NaN,0.48,147,4.00,NaN,NaN,NaN
2021-12-14T15:00,0.52,145,4.45,0.16,113,1.90,NaN,0.50,148,3.95,NaN,NaN,NaN
2021-12-14T16:00,0.52,145,4.50,0.14,110,1.80,NaN,0.50,148,3.95,NaN,NaN,NaN
2021-12-14T17:00,0.52,145,4.50,0.12,108,1.65,NaN,0.50,148,3.95,NaN,NaN,NaN
2021-12-14T18:00,0.52,146,4.50,0.12,105,1.40,NaN,0.52,148,3.90,NaN,NaN,NaN
2021-12-14T19:00,0.52,146,4.65,0.10,103,1.20,NaN,0.52,148,4.00,NaN,NaN,NaN
2021-12-14T20:00,0.60,146,5.05,0.08,114,1.05,NaN,0.60,148,4.30,NaN,NaN,NaN
2021-12-14T21:00,0.68,147,5.50,0.04,124,0.90,NaN,0.68,147,4.65,NaN,NaN,NaN
2021-12-14T22:00,0.76,147,5.85,0.02,135,0.70,NaN,0.76,147,4.90,NaN,NaN,NaN
2021-12-14T23:00,0.72,147,5.90,0.02,145,0.45,NaN,0.72,147,4.90,NaN,NaN,NaN
