Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-10-22,83.4,47.03,37.65,99.07,27.14,45.71,93.33,25.98,50.97,89.88
2016-10-23,76.54,7.74,71.07,70.37,78.56,55.86,50.36,37.03,13.99,32.75
2016-10-24,51.86,85.35,99.87,10.39,85.05,93.32,79.86,65.56,59.12,34.1
2016-10-25,70.4,98.74,92.81,14.63,4.38,45.67,15.8,62.02,87.46,86.61
2016-10-26,16.97,28.14,29.02,58.25,49.7,97.94,4.65,68.28,99.03,83.38
2016-10-27,38.3,97.36,87.03,57.14,11.38,90.32,40.92,9.22,79.8,43.87
2016-10-28,88.14,44.53,61.52,63.66,12.4,80.98,44.67,59.87,22.73,1.24
2016-10-29,64.35,89.29,42.42,72.69,86.99,48.54,0.48,83.23,38.05,49.53
2016-10-30,89.54,20.86,90.15,62.41,57.89,65.54,86.59,45.6,81.41,54.75
2016-10-31,60.49,26.36,69.85,43.85,16.47,82.03,59.34,88.49,58.39,5.41
2016-11-01,7.25,82.72,80.56,19.68,16.78,7.51,55.97,8.03,45.17,94.28
2016-11-02,66.68,88.5,9.03,75.86,44.98,42.54,21.28,96.57,50.93,28.48
2016-11-03,8.68,89.98,46.49,26.5,2.01,11.78,26.18,6.12,6.54,98.16
2016-11-04,85.99,2.99,68.87,56.18,55.55,73.14,81.26,58.02,96.02,67.89
2016-11-05,25.8,50.28,92.29,59.26,36.05,28.51,8.77,65.55,73.95,22.09
2016-11-06,52.22,82.7,91.04,77.57,78.77,14.6,69.5,24.0,82.52,96.35
2016-11-07,10.45,96.29,80.28,2.47,4.22,74.66,19.56,81.31,21.96,70.18
2016-11-08,3.83,25.74,95.36,53.38,32.33,59.87,96.34,70.08,86.06,65.05
2016-11-09,32.49,17.25,40.97,25.92,5.61,76.95,82.39,29.38,21.55,45.62
2016-11-10,4.99,38.27,9.28,79.41,72.0,75.14,6.27,29.06,57.29,91.46
2016-11-11,11.6,6.1,87.82,76.07,85.73,57.6,30.22,76.26,17.03,77.6
2016-11-12,74.76,29.69,39.41,8.57,93.32,26.83,8.24,41.64,65.52,92.32
2016-11-13,26.52,19.43,42.8,19.06,95.06,44.02,67.29,15.04,65.51,37.05
2016-11-14,21.57,44.61,12.25,29.6,60.03,7.99,34.82,12.3,12.2,35.74
2016-11-15,15.94,26.57,8.42,3.14,72.81,33.11,4.16,74.31,32.81,78.09
2016-11-16,78.38,32.32,41.88,3.4,5.61,37.32,97.91,26.59,2.42,34.72
2016-11-17,89.91,59.05,64.75,12.34,34.95,95.0,74.83,44.88,82.65,71.64
2016-11-18,36.28,26.48,13.56,20.39,74.71,69.37,32.84,65.2,24.7,51.59
2016-11-19,99.38,0.64,19.82,60.25,47.47,86.24,20.5,48.38,33.68,35.43
2016-11-20,19.84,63.09,8.86,16.04,52.13,1.99,74.38,81.44,14.77,43.84
2016-11-21,15.81,31.16,97.19,6.79,79.63,60.98,33.19,11.22,83.49,35.46
2016-11-22,90.82,19.76,10.6,95.84,67.15,44.39,42.56,92.45,35.1,94.07
2016-11-23,77.41,63.77,65.02,35.89,28.0,91.11,50.85,86.6,11.83,32.53
2016-11-24,29.17,38.0,52.65,56.96,20.01,5.7,11.34,47.38,50.94,89.17
2016-11-25,88.05,90.92,80.25,18.01,5.77,92.28,75.09,11.34,24.02,79.3
2016-11-26,43.22,68.17,41.71,34.39,39.48,10.2,64.84,75.53,70.86,92.1
2016-11-27,4.46,1.78,93.15,94.61,92.16,66.73,24.34,41.5,20.19,81.09
2016-11-28,11.57,9.26,50.05,1.43,36.79,36.27,61.97,60.0,86.45,87.71
2016-11-29,76.66,78.82,21.58,86.47,79.72,85.44,57.15,16.51,19.93,3.01
2016-11-30,78.95,95.51,17.22,27.26,73.54,62.7,29.86,62.23,47.99,18.42
2016-12-01,22.95,88.93,70.83,49.43,68.52,1.4,98.12,18.85,8.14,13.37
2016-12-02,8.18,18.43,34.44,85.3,80.25,40.58,14.5,60.32,8.47,79.18
2016-12-03,90.01,62.2,27.28,69.75,47.4,2.59,98.21,40.88,91.27,49.59
2016-12-04,79.55,66.73,17.74,23.93,27.85,6.38,19.21,1.71,72.23,70.79
2016-12-05,62.91,64.2,17.04,3.04,96.65,98.58,63.12,7.53,67.5,50.14
2016-12-06,31.55,10.57,93.51,90.52,3.03,97.18,0.9,4.83,85.07,91.79
2016-12-07,48.29,30.29,16.77,9.24,17.5,1.15,47.32,99.64,41.72,35.2
2016-12-08,20.53,23.77,18.04,75.27,42.12,14.15,49.13,67.67,49.91,71.34
2016-12-09,26.01,9.6,89.2,93.44,5.38,30.67,45.95,48.11,74.68,34.06
2016-12-10,35.75,92.18,76.58,0.63,21.49,69.63,73.37,37.92,44.09,91.28
2016-12-11,1.2,91.82,99.14,4.32,41.34,74.54,56.15,32.47,21.7,49.0
2016-12-12,57.02,68.67,7.87,84.72,4.29,61.23,85.5,99.61,45.08,99.58
2016-12-13,49.43,95.14,80.49,50.66,94.98,18.13,44.91,47.92,61.09,39.71
2016-12-14,10.68,77.24,74.56,95.03,86.95,9.28,69.81,76.75,7.95,80.65
2016-12-15,15.94,96.72,18.04,72.73,73.34,4.9,92.73,61.18,25.84,25.83
2016-12-16,25.89,8.91,92.59,81.38,75.02,16.09,7.3,95.34,48.72,24.1
2016-12-17,49.94,96.38,11.69,11.99,79.08,80.45,9.89,48.06,55.21,68.07
2016-12-18,46.15,49.4,77.87,44.64,23.2,58.59,9.33,49.51,37.02,73.57
2016-12-19,38.25,38.55,65.15,8.76,86.6,15.3,62.83,40.26,7.5,85.91
2016-12-20,9.12,85.81,45.14,42.55,75.89,33.58,54.05,36.19,44.06,16.14
2016-12-21,10.53,34.99,46.29,13.88,63.09,85.33,67.2,9.63,47.73,81.26
2016-12-22,51.53,11.98,38.12,41.87,94.67,2.14,69.74,37.57,86.16,68.66
2016-12-23,56.84,52.77,83.59,16.94,27.07,84.44,44.52,93.99,97.22,23.74
2016-12-24,24.01,50.36,53.35,48.01,60.58,50.45,98.37,35.34,55.18,9.6
2016-12-25,97.88,58.87,46.09,3.1,96.39,33.7,69.46,64.96,16.02,78.12
2016-12-26,7.0,60.37,96.38,35.08,53.67,44.47,66.48,43.21,80.8,37.44
2016-12-27,9.13,33.66,21.57,71.01,7.02,98.75,95.71,73.34,5.75,22.13
2016-12-28,28.23,20.49,9.9,53.21,95.04,89.87,52.52,50.51,3.79,89.31
2016-12-29,42.69,79.7,15.8,5.75,66.6,94.5,32.79,82.33,0.62,82.11
2016-12-30,81.55,66.4,96.09,33.26,26.78,83.12,35.92,93.03,54.79,34.35
2016-12-31,27.81,37.34,74.7,21.01,59.15,24.61,6.45,20.59,37.67,78.81
2017-01-01,17.92,30.78,21.17,76.12,69.56,57.1,15.43,94.08,68.49,83.2
2017-01-02,74.54,81.79,20.73,2.36,96.74,62.56,35.65,93.7,3.86,44.09
2017-01-03,75.51,5.9,68.64,72.53,91.89,38.3,88.94,60.67,92.18,98.93
2017-01-04,45.13,44.9,65.49,62.94,39.29,39.66,32.69,36.01,42.91,73.14
2017-01-05,79.03,94.39,25.65,26.74,61.7,50.99,75.91,60.28,88.01,44.21
2017-01-06,78.36,41.3,94.24,98.56,79.76,52.47,12.08,3.67,83.27,43.19
2017-01-07,93.99,41.61,31.39,11.1,39.63,76.41,21.1,75.42,76.52,5.25
2017-01-08,1.94,67.72,50.66,44.5,5.63,49.04,29.77,50.44,67.24,47.53
2017-01-09,63.58,25.26,1.36,74.21,89.03,88.75,4.42,13.77,63.04,47.32
2017-01-10,16.43,61.36,83.62,38.24,75.39,68.99,60.68,85.86,39.38,0.95
2017-01-11,47.43,7.25,79.49,90.29,59.51,9.5,26.11,66.5,17.37,20.71
2017-01-12,13.47,3.8,74.45,4.52,89.2,60.7,56.05,10.58,25.72,55.27
2017-01-13,48.56,50.71,0.8,31.18,14.86,78.96,4.92,38.61,3.93,30.01
2017-01-14,0.41,59.02,87.59,1.83,7.68,74.86,10.19,64.66,57.48,9.5
2017-01-15,12.02,34.94,28.83,58.01,13.96,43.86,87.69,75.82,67.32,57.29
2017-01-16,37.3,43.88,8.85,13.86,39.07,14.57,42.42,46.86,78.37,60.5
2017-01-17,70.39,73.83,34.48,74.83,21.21,86.3,52.9,50.53,58.27,47.68
2017-01-18,8.49,97.32,47.22,36.0,83.68,90.65,98.8,63.49,17.41,41.99
2017-01-19,14.61,36.67,9.46,15.55,7.22,4.22,12.2,43.27,44.14,43.73
2017-01-20,46.03,8.81,96.22,38.55,79.79,18.11,90.47,34.17,23.65,10.96
2017-01-21,71.56,60.95,5.06,57.59,18.38,83.68,12.53,38.2,3.1,31.75
2017-01-22,32.82,65.53,53.99,73.43,11.95,69.01,44.39,68.9,72.66,75.97
2017-01-23,64.81,46.44,54.74,32.67,65.04,37.92,49.08,60.91,46.16,82.44
2017-01-24,37.18,61.47,33.93,76.85,71.15,48.21,28.62,28.22,73.65,70.37
2017-01-25,17.59,45.64,54.13,27.69,30.73,62.58,39.73,75.11,58.22,94.73
2017-01-26,17.24,44.24,32.78,84.24,87.94,24.7,61.98,8.61,88.99,22.25
2017-01-27,71.65,93.81,23.13,68.83,29.66,67.75,39.3,58.46,11.5,13.67
2017-01-28,60.15,83.15,99.73,83.29,63.97,94.13,88.19,87.95,23.42,42.42
2017-01-29,50.06,70.34,9.06,46.41,35.44,25.16,17.39,65.7,34.83,47.65
2017-01-30,89.3,88.91,50.39,59.16,21.91,26.17,86.26,63.66,14.03,19.37
2017-01-31,57.22,28.41,75.43,74.55,33.34,7.2,23.46,22.45,80.76,63.14
2017-02-01,47.32,65.43,16.8,53.2,90.33,55.58,59.96,71.65,53.02,39.33
2017-02-02,0.89,95.5,2.23,50.71,14.94,98.33,27.53,35.76,80.47,57.12
2017-02-03,83.82,86.64,9.09,70.74,74.0,60.69,8.04,46.47,36.3,90.6
2017-02-04,60.68,28.32,69.42,59.5,45.34,80.62,37.03,87.34,5.48,44.9
2017-02-05,96.48,93.89,67.14,72.57,47.73,61.09,74.61,86.72,46.65,56.57
2017-02-06,31.4,80.16,65.2,17.75,53.29,56.11,67.83,16.33,59.2,19.3
2017-02-07,15.96,85.59,69.71,5.65,66.8,95.02,9.87,9.24,0.68,29.4
2017-02-08,3.58,63.9,85.83,13.4,13.07,77.47,24.8,60.86,66.08,74.55
2017-02-09,93.08,56.65,78.49,21.7,88.15,51.03,17.89,9.08,46.48,23.04
2017-02-10,56.58,17.7,35.88,37.6,27.0,16.45,93.11,35.85,16.86,31.94
2017-02-11,62.95,2.55,16.76,6.14,46.04,54.62,85.45,62.12,41.22,33.35
2017-02-12,63.51,82.66,27.26,4.14,89.33,42.62,80.0,73.78,34.41,51.16
2017-02-13,86.81,51.2,17.36,78.79,99.76,96.31,5.97,84.28,56.36,35.12
2017-02-14,19.25,99.02,83.9,74.05,5.52,71.62,68.65,93.41,15.29,49.59
2017-02-15,69.68,90.3,22.9,83.24,60.72,90.22,32.08,24.22,36.06,22.41
2017-02-16,77.82,89.31,58.0,20.64,32.63,88.63,87.0,88.47,65.27,10.14
2017-02-17,90.9,32.24,65.33,53.32,57.97,38.66,41.09,56.81,90.3,72.65
2017-02-18,44.41,61.58,25.05,23.12,11.82,53.44,33.86,49.18,74.64,17.18
2017-02-19,0.76,47.53,3.62,22.39,42.5,16.65,54.81,71.88,6.99,12.0
2017-02-20,73.84,4.83,70.3,90.11,78.92,52.72,46.66,64.83,23.25,43.67
2017-02-21,42.19,7.57,14.71,7.29,91.18,79.38,47.24,27.66,79.2,29.16
2017-02-22,55.65,41.26,37.3,65.95,9.91,56.69,30.74,37.6,80.53,48.21
2017-02-23,90.44,65.89,45.71,74.39,20.11,76.12,78.6,84.38,92.88,10.16
2017-02-24,25.11,23.87,28.89,28.06,70.45,85.24,34.85,64.38,22.34,14.22
2017-02-25,67.96,18.91,10.48,59.52,94.75,42.86,9.48,14.43,19.26,57.38
2017-02-26,1.3,43.45,95.77,48.19,79.39,61.2,28.14,51.53,98.87,65.58
2017-02-27,22.1,64.57,85.37,6.6,82.01,87.67,26.35,23.22,54.72,33.32
2017-02-28,13.86,4.72,57.37,37.26,63.38,67.69,89.69,4.28,69.83,30.38
2017-03-01,39.42,48.67,12.75,1.03,65.94,52.31,93.47,46.73,27.04,0.0
2017-03-02,35.15,27.49,82.87,8.16,25.64,38.37,62.79,20.84,29.49,41.02
2017-03-03,16.35,13.11,91.21,9.65,50.48,50.33,27.15,28.86,57.37,8.08
2017-03-04,91.88,47.74,10.22,24.22,91.4,18.88,82.86,77.69,34.38,93.56
2017-03-05,3.0,23.88,59.8,63.38,82.3,40.43,99.37,20.76,45.03,51.04
2017-03-06,54.6,94.89,35.93,93.87,9.15,83.17,12.96,97.21,2.71,55.16
2017-03-07,68.66,12.47,81.34,69.7,77.34,94.35,34.45,84.51,17.2,74.21
2017-03-08,89.21,8.62,8.83,29.56,91.88,79.82,59.69,3.97,51.83,70.38
2017-03-09,73.17,88.83,99.47,46.59,2.2,48.59,14.49,34.01,40.38,92.11
2017-03-10,12.92,63.51,4.11,68.23,20.85,65.21,32.54,32.15,67.01,46.1
2017-03-11,52.7,0.07,1.36,37.96,62.24,33.0,12.65,92.12,18.21,23.46
2017-03-12,24.59,38.96,52.88,10.54,55.23,22.06,37.2,35.86,16.87,45.48
2017-03-13,63.71,74.15,91.55,36.93,76.42,41.89,12.86,25.96,64.17,22.46
2017-03-14,79.17,19.95,84.88,28.64,29.68,30.31,85.83,66.35,58.28,27.5
2017-03-15,73.43,98.67,76.92,60.43,63.51,18.15,39.02,41.02,98.06,1.6
2017-03-16,62.8,41.81,59.36,51.96,38.07,45.54,42.98,94.39,76.69,58.49
2017-03-17,97.3,4.88,12.51,49.61,18.28,38.27,52.22,63.43,23.39,87.31
2017-03-18,20.12,12.35,18.13,46.02,13.25,12.83,39.66,9.23,58.99,62.28
2017-03-19,49.9,2.61,30.17,8.14,71.91,66.98,87.51,50.78,49.76,58.23
2017-03-20,38.57,41.8,97.54,85.13,70.74,3.07,24.12,86.79,68.95,79.93
2017-03-21,78.47,76.82,53.73,35.76,60.22,30.47,80.41,5.23,99.02,25.32
2017-03-22,28.41,50.51,27.79,20.82,23.45,26.29,49.04,15.5,96.31,66.23
2017-03-23,17.12,51.17,23.37,14.52,39.18,76.49,86.93,61.29,12.65,27.36
2017-03-24,19.46,65.56,90.2,60.04,30.66,10.74,92.91,50.35,65.61,58.6
2017-03-25,18.26,22.97,29.68,86.9,28.05,94.41,21.46,92.9,26.39,63.05
2017-03-26,91.56,50.04,60.75,66.61,69.87,94.61,10.58,33.11,47.87,74.4
2017-03-27,76.07,20.75,51.04,86.08,40.39,51.37,33.18,88.99,53.12,56.77
2017-03-28,4.62,90.05,26.32,82.17,78.22,47.93,52.25,92.64,45.86,34.0
2017-03-29,97.53,16.0,28.94,22.21,65.67,12.94,94.32,65.96,85.54,44.76
2017-03-30,17.84,86.7,91.44,9.7,35.52,85.33,39.8,4.46,62.77,36.73
2017-03-31,39.53,7.57,35.54,73.76,50.64,36.05,56.37,44.19,50.03,44.56
2017-04-01,62.84,99.94,51.89,6.68,30.73,83.44,41.41,96.74,1.97,12.41
2017-04-02,43.83,18.7,66.87,57.93,3.98,11.25,55.58,73.95,82.32,29.0
2017-04-03,93.04,2.63,20.3,5.09,41.1,45.99,73.11,11.8,69.64,76.34
2017-04-04,33.48,20.15,56.92,73.73,14.62,55.11,8.59,7.44,29.61,24.11
2017-04-05,69.81,39.98,41.51,75.7,83.04,99.41,26.15,17.95,99.6,97.8
2017-04-06,6.65,95.59,32.72,9.32,72.42,71.6,37.87,25.28,91.18,52.29
2017-04-07,70.2,68.63,19.65,21.84,1.3,40.96,50.21,40.8,72.15,6.68
2017-04-08,21.93,17.66,55.75,74.97,33.48,93.26,42.76,39.0,48.21,27.89
2017-04-09,21.86,90.24,53.88,23.75,91.1,20.74,38.35,87.88,18.4,54.3
2017-04-10,26.5,78.64,39.44,96.96,23.01,19.23,71.58,80.75,81.83,96.51
2017-04-11,9.43,43.99,90.5,73.96,80.29,81.34,7.92,6.11,0.07,54.95
2017-04-12,7.67,36.19,82.1,94.18,42.02,36.5,88.19,41.53,71.1,95.49
2017-04-13,24.64,51.86,9.99,22.3,70.35,94.97,33.62,92.31,21.09,37.6
2017-04-14,6.14,20.04,3.79,75.9,18.5,60.82,40.52,2.53,16.48,23.67
2017-04-15,2.41,23.42,99.59,99.68,17.12,14.97,7.45,36.96,6.55,97.1
2017-04-16,11.71,28.81,61.03,31.23,76.23,80.4,64.49,84.55,34.17,37.36
2017-04-17,96.71,53.55,98.42,47.12,18.71,79.38,96.78,69.59,46.21,53.44
2017-04-18,44.68,96.45,33.15,51.15,48.77,68.32,34.4,47.19,41.27,14.16
2017-04-19,12.78,29.08,90.72,87.77,19.18,79.67,31.07,0.4,86.19,7.04
2017-04-20,82.46,11.69,56.42,54.38,24.28,31.68,96.21,32.7,16.58,90.75
2017-04-21,58.83,94.37,46.05,21.3,40.77,75.19,64.85,89.1,54.13,46.66
2017-04-22,61.18,86.17,2.28,59.1,65.83,83.71,83.46,44.72,83.64,52.65
2017-04-23,88.87,61.74,22.72,31.38,62.4,59.24,0.84,6.85,14.48,39.38
2017-04-24,24.13,18.57,53.32,4.44,56.6,56.26,64.93,6.82,66.99,36.26
2017-04-25,39.57,96.44,73.98,89.14,22.03,55.6,47.94,24.97,94.87,57.91
2017-04-26,63.25,30.34,33.31,5.23,59.45,19.49,20.17,80.8,10.29,84.74
2017-04-27,22.32,84.41,80.02,58.46,49.69,99.41,9.5,56.0,21.45,94.98
2017-04-28,17.16,46.94,11.88,18.62,76.2,44.99,78.19,90.71,96.38,84.52
2017-04-29,40.45,79.64,98.64,21.6,36.9,76.94,57.35,29.37,87.13,24.57
2017-04-30,96.03,17.73,10.02,65.69,45.65,61.27,37.95,28.54,39.71,83.25
2017-05-01,99.02,16.69,88.99,57.07,22.56,1.52,36.6,13.52,76.57,5.54
2017-05-02,11.13,70.54,2.37,59.13,33.37,55.06,28.88,27.11,69.37,49.19
2017-05-03,64.35,0.88,68.19,66.12,29.41,3.74,97.38,33.95,42.86,1.14
2017-05-04,50.72,45.21,50.24,67.3,24.37,25.97,91.68,95.41,82.61,55.64
2017-05-05,1.74,88.88,3.26,85.97,54.2,23.52,91.37,76.18,3.89,65.98
2017-05-06,57.77,19.71,47.71,29.89,62.42,87.44,25.71,38.54,9.91,0.95
2017-05-07,57.24,12.81,1.44,87.37,34.21,23.77,10.39,82.66,16.04,19.67
2017-05-08,70.29,35.51,91.34,61.42,25.14,25.58,81.24,54.16,20.57,46.77
2017-05-09,70.95,26.88,8.55,36.26,28.62,26.86,79.87,39.16,53.33,41.44
2017-05-10,38.05,67.65,63.44,33.23,81.26,89.99,12.23,78.94,67.77,84.81
2017-05-11,44.95,13.67,36.38,29.1,10.69,33.17,59.22,80.51,89.92,10.39
2017-05-12,36.24,95.6,27.44,41.39,33.42,53.78,27.64,1.66,98.5,9.94
2017-05-13,21.8,13.03,59.85,59.73,19.67,78.26,2.72,48.85,10.03,67.47
2017-05-14,7.16,73.33,56.93,26.69,32.23,90.37,78.02,81.65,37.22,42.78
2017-05-15,71.71,41.74,61.16,16.65,8.03,84.29,15.39,21.31,78.78,14.83
2017-05-16,44.43,45.36,40.83,19.89,53.45,27.98,82.8,48.68,31.79,32.25
2017-05-17,51.47,68.04,50.24,51.36,24.1,22.72,47.38,17.19,31.85,44.42
2017-05-18,95.5,46.76,91.62,70.99,44.26,34.05,52.46,26.13,79.91,93.5
2017-05-19,88.63,74.27,20.38,69.97,62.88,70.81,24.28,77.45,13.51,29.67
2017-05-20,51.95,52.69,33.4,76.42,48.43,0.63,85.17,17.03,5.29,22.13
2017-05-21,98.45,5.96,26.76,95.71,30.75,45.05,53.46,61.83,63.09,14.82
2017-05-22,20.5,56.88,20.56,44.33,4.98,54.28,38.66,75.89,63.81,39.41
2017-05-23,8.6,88.37,6.15,7.54,95.28,5.21,89.38,65.53,61.06,50.84
2017-05-24,30.19,18.49,42.21,85.1,64.42,50.93,12.14,43.73,4.41,67.13
2017-05-25,95.08,27.72,55.7,32.53,90.99,71.79,2.11,91.03,47.59,60.49
2017-05-26,31.17,76.49,57.81,91.28,31.14,2.47,96.47,37.83,92.94,17.14
2017-05-27,27.18,68.63,73.75,68.86,5.3,21.31,17.62,96.72,7.06,42.99
2017-05-28,58.58,97.95,44.53,10.71,6.31,86.01,11.61,32.09,2.39,52.7
2017-05-29,37.56,7.52,70.58,61.51,37.15,77.47,26.1,0.46,39.31,31.85
2017-05-30,48.01,22.03,67.41,70.05,11.17,85.57,90.34,82.64,65.21,64.69
2017-05-31,39.26,17.07,31.99,94.44,76.35,14.85,65.56,81.8,58.12,67.77
2017-06-01,66.03,68.18,0.34,32.46,6.96,61.58,51.47,31.88,53.56,31.37
2017-06-02,14.45,77.87,10.67,40.14,36.04,33.77,75.86,72.68,14.73,6.93
2017-06-03,22.15,62.38,78.17,47.47,93.85,8.31,18.7,42.74,40.3,92.24
2017-06-04,30.54,79.04,39.55,10.21,12.72,16.28,86.69,46.56,55.04,46.52
2017-06-05,64.1,80.03,30.64,29.22,27.37,36.16,21.76,66.93,14.59,6.29
2017-06-06,65.97,96.45,66.52,28.63,80.87,94.48,20.7,74.4,4.69,41.74
2017-06-07,2.93,48.32,54.25,96.49,66.84,14.88,46.47,54.77,92.91,81.45
2017-06-08,79.11,41.26,80.0,9.81,48.42,69.76,74.16,32.93,87.55,91.37
2017-06-09,36.82,18.38,72.18,50.18,37.83,51.78,82.58,85.18,46.27,76.44
2017-06-10,73.99,30.07,51.68,34.75,77.69,61.16,39.57,28.08,75.08,54.44
2017-06-11,74.42,39.46,20.76,30.97,36.68,75.37,3.51,77.99,78.45,54.55
2017-06-12,51.69,63.45,7.14,62.98,5.15,38.57,64.27,42.8,84.37,70.54
2017-06-13,18.87,78.01,54.79,31.77,27.09,46.14,15.07,70.5,11.72,73.07
2017-06-14,91.39,31.39,4.18,98.72,77.69,49.02,41.5,40.52,95.02,48.75
2017-06-15,73.17,61.49,1.86,8.49,49.83,26.96,75.13,27.76,42.55,52.19
2017-06-16,63.33,74.94,21.88,52.6,52.23,9.85,38.07,8.35,59.95,93.57
2017-06-17,8.56,57.02,86.38,77.93,69.8,34.22,18.16,53.59,96.62,68.25
2017-06-18,56.55,39.22,96.23,11.13,14.2,31.8,5.67,34.8,92.75,90.42
2017-06-19,53.16,38.3,49.54,92.2,97.19,44.65,97.02,20.22,28.3,17.82
2017-06-20,27.18,18.15,53.91,8.7,83.69,90.7,25.89,52.38,51.6,96.18
2017-06-21,34.71,93.54,48.24,42.37,11.23,61.98,76.18,93.02,47.65,20.35
2017-06-22,70.32,90.05,79.87,69.96,97.93,38.25,14.77,44.35,0.12,70.81
2017-06-23,95.83,67.55,25.29,31.7,72.41,31.36,99.65,55.25,19.56,32.08
2017-06-24,55.1,33.86,95.42,94.97,28.97,83.96,85.65,87.94,91.8,15.41
2017-06-25,30.58,20.08,25.49,83.0,23.12,37.18,55.15,94.97,95.92,60.28
2017-06-26,23.17,36.09,7.71,73.44,35.37,71.96,21.43,73.11,89.9,99.52
2017-06-27,66.72,89.66,69.6,60.18,45.45,66.25,58.59,67.97,87.36,89.02
2017-06-28,98.0,75.73,28.92,2.76,27.9,43.39,84.18,96.79,99.25,81.98
2017-06-29,99.33,31.5,16.43,14.05,67.84,23.26,59.59,79.28,88.8,83.96
2017-06-30,37.06,76.7,25.42,66.31,37.34,8.78,15.36,43.93,39.17,51.45
2017-07-01,7.07,50.3,6.29,24.29,28.56,57.27,33.17,35.68,17.55,76.02
2017-07-02,80.3,80.57,24.07,84.98,12.44,36.77,84.85,67.98,41.89,31.36
2017-07-03,27.85,13.1,24.37,18.75,46.48,56.7,57.32,98.1,83.14,16.57
2017-07-04,58.37,12.06,98.33,34.28,29.3,98.72,60.37,46.35,11.55,89.2
2017-07-05,99.0,10.32,70.48,70.53,32.51,79.91,41.92,88.93,64.85,64.18
2017-07-06,31.0,80.78,37.12,62.44,93.53,22.75,70.59,71.34,60.27,77.49
2017-07-07,8.39,66.85,66.9,99.45,49.32,63.09,18.52,84.47,84.54,52.69
2017-07-08,28.25,31.71,77.25,21.86,79.99,43.72,8.85,13.62,20.87,87.13
2017-07-09,84.72,39.51,6.29,23.64,19.42,12.81,54.56,98.45,5.06,57.57
2017-07-10,61.81,35.23,13.34,51.77,33.31,73.32,89.21,38.33,35.3,5.33
2017-07-11,87.98,7.61,94.11,37.35,56.99,41.21,25.18,62.2,18.29,36.46
2017-07-12,52.77,61.25,1.44,53.15,99.91,51.89,56.11,78.61,25.14,3.7
2017-07-13,47.69,81.02,0.75,88.45,6.81,32.12,41.17,82.88,9.83,35.38
2017-07-14,86.66,53.92,58.25,15.54,15.67,65.68,89.74,76.99,33.44,32.75
2017-07-15,87.55,68.48,99.22,58.98,20.18,51.8,24.49,54.35,36.33,50.99
2017-07-16,7.63,24.35,73.62,26.24,4.07,96.06,89.17,37.24,18.86,62.47
2017-07-17,90.95,95.91,47.34,26.4,2.04,27.45,45.87,9.38,92.44,10.15
2017-07-18,99.57,13.08,14.31,2.49,9.49,61.02,96.35,60.83,92.44,73.42
2017-07-19,86.4,33.21,47.89,82.63,20.28,72.85,37.44,25.82,59.77,62.97
2017-07-20,83.79,26.68,96.26,86.18,45.19,16.5,82.53,79.5,50.14,69.36
2017-07-21,75.86,1.85,67.07,38.15,19.23,91.3,92.33,15.71,92.8,31.52
2017-07-22,70.18,26.12,75.19,91.76,78.81,33.59,65.57,21.38,41.17,54.77
2017-07-23,38.63,80.16,98.43,75.57,61.96,48.24,5.88,80.59,40.03,12.79
2017-07-24,83.57,32.12,52.58,77.41,25.81,49.22,32.93,50.78,57.86,57.18
2017-07-25,52.88,94.15,73.12,56.81,50.54,91.8,95.21,30.99,31.17,81.64
2017-07-26,17.71,83.18,54.76,84.43,33.3,31.95,88.13,42.86,10.39,94.57
2017-07-27,42.56,18.05,88.88,67.5,8.88,73.18,5.24,62.35,75.4,70.78
2017-07-28,72.53,87.75,88.61,20.3,77.48,92.72,6.97,59.85,67.29,80.15
2017-07-29,43.01,44.92,12.06,48.0,36.81,34.95,19.52,72.71,31.37,58.12
2017-07-30,82.87,81.59,42.85,8.76,27.49,41.56,42.2,94.6,85.13,81.61
2017-07-31,98.41,19.37,1.22,70.2,12.01,41.05,23.11,22.61,22.73,43.27
2017-08-01,36.72,9.24,99.18,83.75,61.53,49.25,44.59,70.89,17.97,99.79
2017-08-02,2.96,28.45,91.96,28.54,10.75,30.86,18.58,23.93,47.33,28.94
2017-08-03,82.2,8.25,77.33,40.81,39.51,75.97,13.15,43.64,74.75,35.76
2017-08-04,79.12,16.91,24.58,57.49,74.63,54.52,64.53,69.17,71.0,24.0
2017-08-05,11.61,89.43,5.68,27.24,29.55,49.47,33.25,95.14,16.26,13.85
2017-08-06,56.42,47.63,42.58,30.81,82.1,8.77,82.61,39.58,11.63,20.38
2017-08-07,43.36,15.32,45.48,23.65,6.11,94.51,84.41,12.51,25.32,23.28
2017-08-08,79.7,46.04,87.27,29.82,25.42,93.07,19.35,48.51,22.68,30.54
2017-08-09,65.26,53.71,61.54,67.87,48.74,74.43,63.76,1.99,15.51,10.51
2017-08-10,72.93,41.32,62.02,96.39,49.02,56.26,18.46,92.42,44.66,17.91
2017-08-11,33.34,17.04,60.39,98.47,30.91,64.75,38.53,69.71,78.7,33.3
2017-08-12,9.67,25.81,27.73,37.8,49.11,32.32,45.35,7.76,44.31,92.31
2017-08-13,41.48,40.15,80.23,86.34,50.98,49.36,42.34,28.22,82.3,49.99
