Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-10-22,93.6,23.58,39.96,72.72,67.5,31.5,21.11,52.63,72.73,32.79
2016-10-23,33.92,15.57,45.92,83.6,67.72,60.02,89.22,73.1,65.57,73.64
2016-10-24,97.89,82.86,10.51,73.19,30.96,7.62,43.36,1.46,67.1,80.78
2016-10-25,13.44,98.67,4.68,56.53,81.63,16.82,98.95,58.91,5.68,26.89
2016-10-26,3.7,13.66,30.31,85.23,59.77,82.54,66.99,76.59,62.12,98.6
2016-10-27,48.3,20.8,89.18,83.06,51.96,54.79,24.17,3.08,39.83,67.13
2016-10-28,47.44,95.17,4.22,27.19,91.79,6.77,19.64,42.99,6.85,80.33
2016-10-29,36.91,50.17,48.57,48.52,79.57,21.12,75.74,46.44,42.36,9.47
2016-10-30,43.67,29.11,60.01,21.43,81.89,90.23,78.98,33.19,21.28,54.56
2016-10-31,27.14,18.71,46.33,23.7,74.5,0.55,97.78,75.62,16.77,75.26
2016-11-01,93.67,81.55,47.98,93.0,82.8,65.26,1.17,51.58,43.96,14.13
2016-11-02,99.47,1.96,80.69,44.96,48.07,89.39,48.38,42.33,69.85,14.47
2016-11-03,11.93,75.12,59.37,50.22,28.69,27.3,99.78,9.25,10.88,99.26
2016-11-04,74.31,46.1,84.74,57.15,93.03,40.8,98.61,97.45,24.28,28.79
2016-11-05,92.67,33.46,56.88,32.55,64.46,51.61,73.42,35.12,89.47,25.65
2016-11-06,82.94,6.91,44.8,59.15,32.72,82.62,95.87,35.18,74.9,20.43
2016-11-07,87.7,63.58,79.29,36.04,23.42,90.33,83.23,58.46,89.03,27.85
2016-11-08,37.08,36.97,79.49,47.88,59.39,19.97,40.1,56.02,45.25,48.73
2016-11-09,18.57,75.43,67.17,79.77,31.81,41.6,92.75,41.02,97.48,35.46
2016-11-10,79.38,69.32,61.15,91.55,68.72,2.97,49.93,77.91,82.84,38.33
2016-11-11,70.69,2.52,78.99,36.72,93.25,21.91,0.95,44.08,5.75,70.01
2016-11-12,30.29,29.98,52.34,86.88,0.8,20.08,84.72,17.02,80.37,91.0
2016-11-13,13.33,55.82,86.7,41.97,49.94,56.24,29.99,59.52,94.82,30.28
2016-11-14,24.61,91.65,34.9,63.77,32.02,96.93,35.04,23.2,92.67,85.22
2016-11-15,37.06,44.91,10.81,56.61,98.9,67.55,29.4,36.51,10.3,32.4
2016-11-16,98.72,50.8,92.6,61.39,30.67,56.31,80.12,82.11,46.73,68.89
2016-11-17,86.51,88.68,89.98,60.42,19.0,3.83,41.57,38.59,97.76,95.54
2016-11-18,14.89,11.07,57.17,41.16,31.29,73.57,36.97,1.19,28.55,35.93
2016-11-19,34.73,79.43,94.92,81.75,61.61,8.74,16.77,64.91,22.12,16.11
2016-11-20,7.12,20.33,86.24,15.05,73.86,84.83,18.82,39.94,81.28,28.87
2016-11-21,39.43,43.22,99.31,47.23,14.88,32.74,59.37,24.64,90.09,45.13
2016-11-22,48.21,57.91,77.18,28.49,58.69,98.07,75.09,19.75,50.09,24.05
2016-11-23,83.95,69.55,17.49,53.97,35.92,73.5,2.24,59.09,3.35,91.29
2016-11-24,70.79,44.6,76.79,65.27,63.2,68.09,21.65,46.71,12.95,83.66
2016-11-25,76.31,10.59,30.0,67.02,59.72,10.53,96.88,67.22,95.29,33.99
2016-11-26,23.33,39.72,90.87,93.4,97.47,55.66,89.85,66.91,23.94,79.06
2016-11-27,79.96,21.63,15.69,98.53,39.1,5.22,96.46,1.02,73.73,34.37
2016-11-28,97.55,46.89,77.32,72.45,59.86,46.68,41.16,31.15,80.15,28.91
2016-11-29,97.4,30.32,99.37,7.35,87.79,0.25,8.66,75.58,45.25,83.45
2016-11-30,88.13,27.59,39.26,11.72,55.94,36.1,25.83,23.57,52.29,69.91
2016-12-01,66.59,91.27,9.96,22.79,47.55,97.97,31.99,98.43,32.28,93.86
2016-12-02,87.53,56.9,53.43,33.94,84.9,23.63,25.09,72.34,78.83,85.23
2016-12-03,65.35,6.39,23.06,11.3,83.96,48.46,19.0,74.98,75.11,17.47
2016-12-04,89.48,92.92,93.58,74.68,58.08,96.19,13.06,51.38,6.71,99.27
2016-12-05,88.38,40.74,62.61,74.5,50.06,35.73,92.07,17.96,87.7,14.25
2016-12-06,50.36,57.44,32.68,72.4,90.24,94.48,58.08,29.09,69.0,68.6
2016-12-07,55.28,12.47,52.43,43.27,98.16,40.86,75.04,21.16,52.24,13.36
2016-12-08,16.46,72.5,74.08,91.08,62.39,6.91,55.59,0.55,40.35,24.75
2016-12-09,43.56,29.51,42.32,51.65,6.98,13.02,55.74,34.28,67.31,66.81
2016-12-10,62.95,92.21,25.14,94.48,34.27,51.91,80.38,88.49,22.74,42.4
2016-12-11,6.61,18.95,57.96,99.85,20.58,22.09,60.73,11.61,66.84,48.17
2016-12-12,59.63,4.11,41.14,52.56,61.35,88.98,28.46,25.27,77.73,16.12
2016-12-13,96.48,24.98,40.52,81.53,9.12,21.97,6.99,89.98,3.16,32.82
2016-12-14,83.29,48.8,33.84,62.45,67.84,59.1,1.97,29.21,56.81,70.95
2016-12-15,9.15,94.81,18.87,47.24,77.3,17.07,7.93,6.67,81.11,36.16
2016-12-16,91.57,98.97,74.16,4.71,99.36,19.84,60.55,62.99,43.72,8.01
2016-12-17,27.04,91.48,48.89,46.08,59.12,39.2,88.33,9.07,41.47,2.5
2016-12-18,8.6,60.07,43.1,49.45,20.11,87.94,3.29,3.09,13.77,28.69
2016-12-19,83.39,8.8,22.73,35.73,95.06,22.98,29.41,44.26,24.97,75.04
2016-12-20,29.16,3.25,4.51,89.84,36.15,40.48,60.54,43.74,48.5,76.73
2016-12-21,28.53,32.43,87.54,91.27,21.38,9.02,45.67,78.96,2.22,75.0
2016-12-22,68.57,81.68,25.7,68.96,26.56,4.89,22.21,21.73,53.76,72.81
2016-12-23,19.22,15.25,58.2,63.21,18.98,45.87,14.67,24.37,45.01,22.28
2016-12-24,4.1,9.64,0.37,0.56,13.95,58.22,62.18,0.19,45.47,65.13
2016-12-25,64.53,7.86,31.25,96.04,54.73,21.32,22.35,15.03,54.53,76.6
2016-12-26,17.33,89.05,10.75,60.69,67.05,59.63,90.31,62.76,37.54,23.79
2016-12-27,73.21,54.51,57.76,3.95,85.24,27.98,13.36,4.43,97.23,89.48
2016-12-28,23.41,71.06,65.99,19.17,52.57,74.93,70.85,44.19,55.74,21.62
2016-12-29,26.15,38.61,23.87,54.88,69.76,27.69,47.78,46.82,18.86,46.84
2016-12-30,50.7,78.63,50.58,19.54,20.41,75.42,94.36,9.23,20.83,93.17
2016-12-31,70.37,91.51,50.08,15.28,65.09,43.17,69.63,39.32,74.29,40.11
2017-01-01,93.37,32.14,77.64,86.63,51.59,26.58,65.71,76.27,78.57,46.27
2017-01-02,4.44,56.18,45.98,14.59,99.98,12.29,57.74,46.09,86.52,71.12
2017-01-03,16.25,23.91,32.18,49.27,99.26,10.73,20.01,9.42,32.44,85.22
2017-01-04,0.63,0.9,74.34,80.35,78.14,48.26,97.89,40.81,4.15,93.59
2017-01-05,11.57,61.99,80.58,18.39,77.78,35.66,87.88,5.53,35.14,88.95
2017-01-06,36.49,20.61,60.05,55.54,32.95,18.85,61.3,72.73,90.84,86.93
2017-01-07,16.5,54.76,72.46,29.27,56.8,44.25,38.88,14.57,88.86,97.64
2017-01-08,92.63,32.29,26.93,69.18,7.57,6.96,35.75,9.96,71.72,80.2
2017-01-09,82.08,33.36,25.97,57.09,47.32,58.46,12.75,17.91,59.2,85.87
2017-01-10,97.99,31.33,85.81,10.53,42.56,14.0,41.39,3.25,58.79,10.25
2017-01-11,73.69,39.44,11.84,92.59,98.39,73.75,60.95,5.34,55.22,13.91
2017-01-12,13.84,42.9,12.1,33.79,14.76,31.85,85.98,39.01,75.93,65.86
2017-01-13,22.29,7.96,69.13,68.38,16.32,56.05,4.0,13.98,80.67,41.36
2017-01-14,27.9,18.6,91.91,49.61,74.38,3.99,48.61,35.47,64.64,53.11
2017-01-15,90.34,55.06,42.17,65.02,32.27,43.51,47.14,75.48,76.46,24.58
2017-01-16,31.01,69.45,17.46,11.76,5.62,52.61,81.99,29.02,86.35,50.8
2017-01-17,70.0,81.42,66.65,4.1,7.0,16.68,11.46,8.44,17.55,14.66
2017-01-18,88.52,58.74,19.0,36.51,39.66,12.48,65.63,41.21,71.19,45.19
2017-01-19,63.24,88.43,2.04,60.71,71.76,66.16,35.02,89.65,53.05,62.59
2017-01-20,66.93,83.89,48.06,43.73,44.79,41.62,33.88,18.42,47.48,88.89
2017-01-21,81.2,15.98,73.92,49.95,11.02,16.44,29.69,24.11,29.31,53.46
2017-01-22,64.16,65.2,22.14,16.76,46.73,87.91,96.07,93.68,60.54,34.21
2017-01-23,5.39,38.68,12.13,21.55,64.4,94.52,97.78,47.02,29.97,35.46
2017-01-24,87.87,57.39,49.02,45.69,67.11,85.29,77.5,66.12,92.38,82.86
2017-01-25,73.89,31.27,33.98,83.38,79.07,17.35,7.93,48.33,17.24,3.34
2017-01-26,35.69,4.5,52.13,99.93,11.3,77.44,66.94,44.65,21.64,31.33
2017-01-27,11.83,94.21,13.62,62.54,7.02,11.84,19.35,72.8,69.16,96.29
2017-01-28,0.72,96.95,73.99,73.18,14.22,63.44,58.14,75.43,99.6,31.56
2017-01-29,7.73,60.79,51.03,77.37,47.53,74.82,86.69,47.32,48.24,36.21
2017-01-30,52.97,97.61,61.37,13.06,96.91,71.55,85.59,6.99,32.36,56.38
2017-01-31,25.24,29.24,99.41,80.81,91.04,20.45,73.17,98.67,72.39,96.67
2017-02-01,48.15,35.95,61.08,34.11,40.72,60.37,72.78,84.19,47.99,46.09
2017-02-02,3.41,8.51,87.54,68.75,36.67,36.95,2.18,43.47,60.26,29.11
2017-02-03,3.2,75.69,1.19,46.29,73.94,17.41,10.08,43.36,50.32,60.64
2017-02-04,86.24,93.96,88.41,86.29,94.62,91.25,47.58,67.74,44.97,77.98
2017-02-05,23.01,76.7,57.52,14.19,85.49,54.77,57.82,82.71,70.67,92.86
2017-02-06,4.32,88.36,56.38,47.82,47.6,87.67,24.58,94.08,28.95,96.73
2017-02-07,27.07,79.46,73.57,46.94,12.62,52.72,78.91,18.03,47.96,20.15
2017-02-08,84.74,35.44,76.9,27.09,30.23,9.31,86.19,17.9,16.29,93.73
2017-02-09,96.53,44.17,73.36,26.37,83.61,86.06,49.22,32.74,68.56,57.89
2017-02-10,5.61,12.56,81.07,69.01,0.41,22.66,59.79,53.3,14.47,35.83
2017-02-11,73.49,38.65,29.39,96.12,21.61,1.45,86.19,77.42,12.39,93.94
2017-02-12,32.05,28.4,69.54,26.24,3.98,96.53,42.93,10.55,21.17,39.32
2017-02-13,21.92,67.07,47.81,57.18,33.54,58.75,46.48,50.73,80.58,64.62
2017-02-14,75.11,56.15,80.74,42.3,25.0,75.58,50.62,82.15,94.38,14.13
2017-02-15,43.37,69.83,35.78,68.24,2.27,1.09,68.3,46.26,63.35,49.94
2017-02-16,6.96,43.49,17.55,63.76,54.36,78.16,35.89,74.72,46.13,21.01
2017-02-17,60.24,40.21,96.91,24.29,26.23,17.85,17.8,34.39,4.35,56.18
2017-02-18,13.36,18.51,85.09,89.48,36.85,18.81,47.09,20.35,96.51,60.66
2017-02-19,22.97,30.21,58.93,58.84,13.38,80.08,62.41,80.76,74.14,38.62
2017-02-20,44.02,66.82,80.93,83.72,56.88,52.58,8.54,19.9,74.91,50.61
2017-02-21,12.39,87.44,24.62,49.08,43.14,85.54,92.55,59.49,14.22,88.94
2017-02-22,67.39,17.19,40.85,65.2,66.28,21.79,82.8,32.02,31.98,41.54
2017-02-23,50.18,10.33,82.61,19.76,48.9,3.71,79.96,7.41,95.54,81.74
2017-02-24,66.82,1.73,20.18,50.21,77.14,72.48,9.51,87.68,84.08,63.41
2017-02-25,10.8,65.78,6.95,43.16,94.96,28.28,73.45,16.41,10.34,7.19
2017-02-26,57.72,96.3,23.47,77.73,23.48,13.99,34.21,30.22,50.64,65.07
2017-02-27,36.85,37.89,39.02,15.3,52.35,62.96,45.74,13.57,40.47,80.05
2017-02-28,79.66,30.43,36.87,29.16,61.56,68.33,64.17,17.29,8.24,15.63
2017-03-01,14.44,4.94,56.51,14.77,23.46,77.61,80.82,65.37,91.57,9.87
2017-03-02,58.56,49.46,55.88,86.18,39.42,15.25,19.86,11.16,68.54,67.61
2017-03-03,31.8,9.02,43.46,34.34,9.65,61.84,15.09,67.9,20.09,11.28
2017-03-04,83.52,23.27,2.97,81.5,74.12,93.37,34.24,12.11,47.3,6.24
2017-03-05,26.89,95.6,89.33,60.79,1.08,71.04,3.31,23.04,5.05,21.25
2017-03-06,82.78,16.72,56.44,30.18,98.28,63.1,36.7,2.37,45.16,18.23
2017-03-07,19.97,51.95,77.84,5.79,63.29,77.65,4.56,17.28,28.21,0.27
2017-03-08,57.74,38.57,78.07,65.69,47.02,39.86,96.36,20.53,22.45,49.01
2017-03-09,91.07,85.98,4.9,99.15,82.09,23.36,20.84,43.28,55.63,34.04
2017-03-10,60.01,25.66,81.97,8.23,88.28,0.19,46.71,37.19,75.88,70.51
2017-03-11,76.85,94.38,0.35,93.37,65.48,18.15,42.39,97.55,58.97,40.01
2017-03-12,68.17,6.3,26.16,3.17,84.05,22.19,58.74,64.94,0.2,41.46
2017-03-13,6.99,26.62,39.01,44.36,30.06,49.49,97.51,7.65,31.9,93.49
2017-03-14,16.82,19.95,4.71,0.19,47.69,2.74,2.98,80.88,76.05,38.54
2017-03-15,50.25,6.85,5.59,52.37,76.85,25.65,49.2,51.69,25.2,61.74
2017-03-16,31.62,47.85,20.09,34.07,81.47,43.36,39.36,20.7,35.84,86.31
2017-03-17,6.83,68.12,49.01,75.42,57.79,29.87,34.58,29.33,92.55,32.3
2017-03-18,6.4,63.63,33.8,4.95,86.95,17.1,60.64,50.08,15.49,60.9
2017-03-19,82.25,1.64,16.23,5.49,79.58,51.92,72.82,54.85,1.34,55.43
2017-03-20,65.57,3.05,91.52,3.21,78.11,81.87,53.19,99.24,85.16,67.32
2017-03-21,17.7,20.37,6.68,69.23,31.11,23.3,69.65,61.55,39.04,35.4
2017-03-22,55.51,17.95,11.16,68.74,75.1,2.1,14.01,44.06,31.48,54.27
2017-03-23,43.64,34.86,83.67,77.68,99.65,92.01,77.22,77.08,7.36,18.01
2017-03-24,90.17,12.31,61.58,40.6,99.53,47.26,33.84,16.24,64.88,21.37
2017-03-25,42.57,25.31,7.93,20.91,64.59,37.72,19.03,57.43,77.72,14.01
2017-03-26,7.42,93.03,84.35,0.01,33.26,83.87,67.44,78.43,89.72,71.31
2017-03-27,31.07,30.18,31.37,23.12,15.9,89.29,63.28,33.19,12.31,39.75
2017-03-28,71.44,86.84,89.1,10.3,97.87,21.19,60.53,46.69,12.18,3.58
2017-03-29,13.8,92.2,64.93,59.51,99.92,65.84,32.23,38.96,59.47,90.67
2017-03-30,87.41,51.51,54.48,58.58,68.88,88.53,28.24,88.85,27.4,51.72
2017-03-31,90.27,94.33,19.95,96.81,68.59,19.65,37.29,90.72,91.1,1.83
2017-04-01,30.96,56.87,51.53,19.99,70.02,72.6,36.28,3.59,53.97,32.22
2017-04-02,84.21,69.97,79.51,39.15,44.3,47.01,55.18,68.94,77.67,74.05
2017-04-03,71.54,90.2,88.84,66.43,40.0,97.47,72.85,75.68,59.6,73.7
2017-04-04,36.75,74.41,70.6,93.41,23.32,99.52,72.0,41.27,5.57,86.1
2017-04-05,18.52,13.43,18.21,21.74,33.11,98.55,34.12,20.55,88.91,3.23
2017-04-06,2.45,84.81,63.32,58.31,60.51,57.16,16.75,19.05,99.13,28.6
2017-04-07,85.13,30.2,25.04,46.52,34.65,32.11,18.39,6.79,73.66,90.05
2017-04-08,70.56,47.37,70.88,3.93,63.42,26.11,53.18,57.96,96.28,69.91
2017-04-09,36.06,65.81,52.84,6.21,71.7,58.23,35.48,95.29,12.15,4.67
2017-04-10,28.55,19.9,48.57,49.77,24.9,38.04,86.62,27.34,52.53,54.47
2017-04-11,11.77,44.68,48.68,3.3,24.16,80.67,26.89,70.77,24.27,50.16
2017-04-12,10.24,3.87,51.23,18.97,49.44,53.01,84.66,63.46,18.68,14.85
2017-04-13,87.01,92.22,68.26,29.54,30.09,52.16,54.93,82.36,57.67,23.02
2017-04-14,12.57,21.91,4.43,66.68,31.41,56.98,19.99,84.87,6.88,37.07
2017-04-15,95.74,57.17,30.64,41.47,55.42,5.01,20.94,3.12,28.83,60.7
2017-04-16,82.99,59.96,19.19,92.16,39.55,19.68,82.33,74.81,6.5,68.2
2017-04-17,75.19,2.98,63.91,88.79,6.09,31.94,23.81,94.94,66.51,94.8
2017-04-18,48.7,33.27,81.15,54.55,19.87,30.78,74.35,73.11,33.22,91.13
2017-04-19,29.77,29.0,91.92,58.7,82.16,21.43,51.56,51.72,34.09,38.99
2017-04-20,16.57,95.97,13.91,20.36,14.07,49.22,65.53,3.13,24.81,93.82
2017-04-21,81.74,75.91,78.44,95.07,40.52,76.31,30.53,95.22,74.86,57.43
2017-04-22,98.54,55.05,59.91,66.07,75.93,55.93,68.53,11.28,46.78,83.3
2017-04-23,34.34,9.57,31.84,76.62,33.0,21.47,72.49,30.15,11.38,62.8
2017-04-24,71.22,98.61,90.25,9.36,10.3,66.92,1.23,91.49,50.76,93.14
2017-04-25,20.29,58.48,47.15,18.44,33.18,14.79,57.61,73.58,81.95,67.03
2017-04-26,88.11,85.62,44.1,9.36,29.83,79.93,39.78,32.67,96.32,85.03
2017-04-27,37.26,45.46,76.29,85.55,9.73,52.78,54.21,51.52,8.2,15.99
2017-04-28,70.19,85.91,5.28,42.81,56.71,41.15,78.06,40.64,86.33,64.46
2017-04-29,93.47,10.79,35.3,11.09,69.1,65.45,88.98,9.18,60.15,26.27
2017-04-30,6.81,33.21,38.33,74.96,16.86,88.77,78.71,10.91,2.14,72.56
2017-05-01,91.66,97.32,82.41,71.56,25.89,62.58,34.64,47.3,73.88,27.91
2017-05-02,40.81,14.78,32.95,52.68,84.31,52.51,60.3,49.87,52.72,76.34
2017-05-03,10.27,33.3,98.01,74.01,74.58,64.17,22.56,10.43,81.25,47.33
2017-05-04,40.81,11.0,20.67,97.3,37.83,28.85,71.18,52.1,13.08,0.93
2017-05-05,13.45,87.42,57.19,2.47,31.35,73.64,78.48,20.04,6.26,31.86
2017-05-06,55.4,28.59,79.69,91.4,27.11,92.75,91.89,42.51,28.06,62.87
2017-05-07,54.79,13.84,26.46,26.87,53.21,99.75,23.32,75.6,8.32,63.36
2017-05-08,52.41,34.04,77.95,53.69,21.55,12.6,11.6,54.31,42.85,69.52
2017-05-09,32.03,84.44,33.11,97.45,26.12,28.15,9.16,78.17,11.59,33.93
2017-05-10,20.71,20.89,63.91,6.84,89.98,21.88,71.93,31.46,28.78,67.21
2017-05-11,57.38,20.96,22.27,74.54,78.85,6.85,15.9,71.38,4.29,53.38
2017-05-12,15.81,98.94,90.04,72.24,36.95,63.69,1.18,30.75,64.54,15.38
2017-05-13,0.44,20.58,74.84,44.31,18.42,15.46,28.41,18.34,86.75,75.72
2017-05-14,83.24,56.63,13.98,81.74,18.11,63.99,59.55,76.03,82.36,99.24
2017-05-15,42.59,41.19,70.74,91.67,66.03,59.64,70.81,16.65,54.73,47.27
2017-05-16,55.61,85.62,16.12,37.19,82.18,60.82,20.05,31.28,56.61,41.58
2017-05-17,25.53,14.03,44.61,15.59,3.03,77.5,82.11,94.59,77.93,23.41
2017-05-18,19.89,58.98,38.69,22.69,58.35,99.19,9.4,83.89,56.07,56.43
2017-05-19,16.53,69.34,60.24,61.0,19.72,28.46,5.72,79.25,85.98,43.79
2017-05-20,36.4,43.47,46.2,31.3,95.1,9.02,91.5,3.86,44.22,24.76
2017-05-21,38.2,88.11,16.75,40.45,70.78,28.87,98.67,38.02,65.41,33.59
2017-05-22,15.46,38.65,67.62,87.77,15.85,30.9,86.72,42.21,48.04,67.42
2017-05-23,47.56,22.91,67.54,34.54,46.85,86.26,25.68,2.67,61.9,36.57
2017-05-24,98.15,72.86,46.3,89.8,11.94,78.28,9.14,30.63,98.88,44.44
2017-05-25,82.13,99.17,86.75,6.38,37.86,78.58,60.0,48.26,32.97,54.56
2017-05-26,77.33,56.58,61.88,93.56,81.54,66.2,96.16,8.07,8.48,73.78
2017-05-27,90.43,2.53,5.68,24.39,71.84,64.06,45.35,75.75,98.26,34.18
2017-05-28,0.22,92.27,47.03,15.8,16.27,88.09,31.29,19.09,99.45,50.64
2017-05-29,19.55,51.75,76.52,60.59,7.53,89.42,1.55,17.59,90.72,3.93
2017-05-30,11.44,6.47,79.67,67.88,61.05,93.96,39.48,25.38,19.24,85.97
2017-05-31,6.12,57.3,15.24,66.6,27.1,24.87,61.23,67.69,7.83,47.03
2017-06-01,37.29,93.3,16.49,1.66,80.84,91.28,3.54,4.19,39.51,62.74
2017-06-02,29.04,71.67,71.42,65.79,76.22,20.43,85.45,29.42,96.35,53.79
2017-06-03,34.85,45.89,82.94,9.02,40.5,37.45,61.49,76.21,82.22,75.79
2017-06-04,26.52,93.08,21.71,13.3,79.61,27.18,47.95,28.99,81.6,62.86
2017-06-05,83.3,71.13,0.04,88.58,8.75,49.24,43.9,61.83,12.99,62.89
2017-06-06,19.92,3.76,69.05,9.44,36.01,85.23,63.97,36.29,45.17,71.27
2017-06-07,69.94,37.65,4.9,91.39,93.41,2.48,62.17,38.59,4.09,87.3
2017-06-08,92.42,8.82,55.17,91.54,53.19,80.98,91.52,99.06,12.0,83.56
2017-06-09,40.13,22.18,30.98,4.5,36.07,86.15,48.8,97.13,79.45,74.36
2017-06-10,84.23,92.9,65.63,65.13,1.62,0.61,78.06,90.98,56.77,67.17
2017-06-11,68.65,17.89,50.72,69.95,25.54,63.24,50.14,22.75,71.47,83.74
2017-06-12,37.83,50.18,81.06,55.46,12.46,52.75,38.8,93.96,18.97,73.86
2017-06-13,36.92,73.09,97.53,30.92,79.81,67.49,72.96,60.64,37.76,19.52
2017-06-14,99.88,87.19,76.93,91.37,22.67,64.15,52.8,20.82,61.94,27.63
2017-06-15,5.78,85.9,68.5,59.61,80.77,17.01,62.34,64.25,4.15,85.34
2017-06-16,52.78,51.51,1.02,95.46,98.14,76.58,34.97,33.22,39.12,47.78
2017-06-17,66.13,33.63,15.97,73.41,54.52,77.33,24.95,23.6,18.26,87.11
2017-06-18,37.28,4.43,19.48,79.8,38.89,30.71,40.18,32.38,50.9,0.32
2017-06-19,37.84,72.02,11.58,2.02,70.63,58.09,55.33,55.51,88.78,64.45
2017-06-20,91.92,18.82,57.86,95.24,38.95,40.84,48.69,51.69,80.24,29.5
2017-06-21,85.05,60.05,66.64,38.01,84.88,36.08,49.73,31.95,57.83,47.69
2017-06-22,87.83,73.34,66.87,17.93,89.1,84.42,43.54,97.85,36.62,57.86
2017-06-23,25.85,87.43,98.02,56.09,28.9,60.75,50.64,10.22,32.29,97.92
2017-06-24,25.3,88.95,7.85,69.43,29.6,41.5,67.22,47.76,35.03,58.07
2017-06-25,24.05,68.87,7.28,82.9,35.32,35.59,8.05,7.91,43.25,62.32
2017-06-26,79.07,43.66,92.32,63.09,13.88,64.25,51.51,64.47,80.06,60.51
2017-06-27,62.69,5.83,77.4,44.73,97.6,88.25,68.31,36.65,93.58,51.82
2017-06-28,64.42,88.63,67.59,5.75,69.53,90.9,1.68,18.22,48.98,83.18
2017-06-29,5.32,0.96,86.35,5.7,85.19,57.84,76.53,6.13,40.54,35.37
2017-06-30,70.7,3.84,31.74,47.63,71.8,70.58,53.8,26.08,88.77,61.57
2017-07-01,89.19,2.41,77.7,55.91,58.88,63.76,97.33,83.49,81.96,13.93
2017-07-02,95.62,73.71,55.25,32.16,40.45,93.74,95.04,15.51,33.77,92.07
2017-07-03,47.92,91.02,67.6,5.12,12.29,78.75,79.61,14.16,40.98,40.07
2017-07-04,38.69,54.08,85.78,94.84,43.39,54.94,52.05,31.29,28.96,63.54
2017-07-05,50.38,6.65,23.49,12.75,19.39,5.14,98.67,20.63,13.23,36.88
2017-07-06,79.4,17.9,13.09,88.36,71.27,92.47,82.02,79.96,34.54,97.45
2017-07-07,24.56,53.42,70.26,72.57,63.82,48.43,7.56,69.54,63.07,69.21
2017-07-08,4.76,5.21,79.32,95.32,38.74,16.91,85.89,67.97,39.16,13.47
2017-07-09,9.1,78.49,3.73,5.61,9.54,29.43,11.19,87.63,87.5,85.6
2017-07-10,83.34,7.14,92.68,40.62,35.38,55.06,99.56,58.03,56.99,35.99
2017-07-11,32.73,43.53,82.44,87.1,29.04,28.69,25.39,82.9,90.63,90.86
2017-07-12,67.52,43.04,38.45,0.62,51.96,51.83,86.16,59.69,64.78,36.56
2017-07-13,33.43,31.96,11.27,25.45,13.42,79.36,41.34,43.44,19.53,84.99
2017-07-14,97.3,9.91,84.74,44.62,29.71,78.61,17.9,21.63,36.32,5.1
2017-07-15,97.19,33.65,19.98,98.4,7.88,4.51,61.84,45.75,70.84,2.41
2017-07-16,18.2,28.98,93.34,55.69,14.1,94.38,62.04,76.03,85.06,15.89
2017-07-17,1.83,70.02,5.8,84.59,43.58,57.71,11.2,11.93,69.07,16.92
2017-07-18,23.96,39.66,37.42,41.48,55.68,8.27,68.16,42.17,21.29,89.25
2017-07-19,11.35,77.61,30.61,47.31,72.19,20.95,53.57,37.31,47.51,89.26
2017-07-20,72.66,56.11,3.85,58.27,35.95,61.82,65.12,75.74,28.19,72.87
2017-07-21,39.39,75.03,65.14,14.7,40.01,77.96,68.66,35.33,59.41,93.43
2017-07-22,31.99,50.06,63.02,24.44,88.84,49.67,14.99,49.46,52.56,31.02
2017-07-23,4.2,93.59,60.43,22.26,72.44,6.75,23.75,45.2,32.55,32.24
2017-07-24,69.28,52.92,93.21,43.46,31.97,7.02,26.23,62.34,77.23,41.41
2017-07-25,82.49,36.18,26.24,29.54,26.09,60.15,65.07,79.91,12.49,59.94
2017-07-26,14.01,13.23,91.72,47.79,12.3,29.1,12.43,40.42,74.74,48.76
2017-07-27,43.05,34.88,43.11,99.14,54.85,4.56,57.37,62.97,64.33,45.8
2017-07-28,84.07,82.55,24.89,90.42,3.18,64.74,36.59,23.92,77.51,7.87
2017-07-29,75.79,41.76,70.78,28.14,58.73,10.67,69.32,72.47,3.41,84.97
2017-07-30,9.35,8.68,29.39,55.51,32.29,15.14,32.82,69.45,72.56,43.6
2017-07-31,54.59,45.61,62.18,61.43,35.75,38.19,34.74,78.13,98.25,98.98
2017-08-01,51.96,24.89,6.39,81.94,46.69,71.86,98.36,32.65,84.72,53.59
2017-08-02,3.3,33.69,67.64,55.74,62.88,76.39,70.75,12.07,5.32,32.07
2017-08-03,21.56,63.55,98.29,12.2,21.87,2.41,18.74,48.02,82.36,62.84
2017-08-04,15.53,55.0,40.75,40.69,30.67,82.66,69.24,19.46,75.76,28.68
2017-08-05,91.54,29.66,98.96,83.7,48.83,41.94,3.79,25.93,11.7,10.34
2017-08-06,86.96,15.07,90.53,48.71,56.34,42.33,40.15,91.64,34.76,37.44
2017-08-07,5.71,43.46,38.3,89.4,41.98,99.82,72.53,33.3,29.93,67.12
2017-08-08,54.37,24.11,76.28,65.78,1.13,42.53,32.77,45.99,22.23,42.35
2017-08-09,4.41,65.13,45.88,51.2,52.47,36.97,0.07,63.9,97.49,90.78
2017-08-10,6.1,20.64,9.11,74.64,11.85,11.72,71.62,51.76,27.27,11.75
2017-08-11,32.82,16.94,67.84,76.44,80.01,29.55,44.98,38.1,47.16,72.33
2017-08-12,91.31,70.94,95.92,96.97,44.58,23.07,67.0,72.44,18.16,13.1
2017-08-13,14.4,52.46,83.05,73.79,35.36,49.58,89.04,54.22,41.88,91.2
