Date,Variable_1,Variable_2,Variable_3,Variable_4,Variable_5,Variable_6,Variable_7,Variable_8,Variable_9,Variable_10
2016-10-22,16.88,8.03,96.5,0.85,61.78,35.32,93.31,10.46,51.04,46.49
2016-10-23,96.93,26.9,83.1,53.37,53.91,94.25,22.29,20.46,31.11,23.72
2016-10-24,30.31,51.04,12.77,31.26,51.28,60.01,98.01,78.12,16.42,40.22
2016-10-25,87.97,67.25,52.54,75.9,28.96,94.36,86.73,25.14,70.35,69.16
2016-10-26,17.72,25.22,90.91,57.32,31.7,29.35,73.61,1.86,61.21,36.66
2016-10-27,77.05,49.41,63.4,62.53,86.05,52.88,52.9,31.54,13.86,28.66
2016-10-28,44.0,23.25,84.18,49.31,94.22,27.83,87.67,87.84,39.19,42.64
2016-10-29,76.79,91.3,67.47,86.58,46.46,21.97,16.84,63.27,15.6,63.47
2016-10-30,34.32,26.52,68.82,60.64,97.9,40.39,33.9,61.25,26.21,99.32
2016-10-31,46.55,68.67,6.0,82.1,18.38,5.19,46.91,81.94,25.64,67.63
2016-11-01,94.81,39.12,25.82,97.23,50.47,80.7,94.43,86.34,81.25,68.31
2016-11-02,28.57,68.99,71.0,15.83,67.59,63.14,81.4,90.17,49.7,55.37
2016-11-03,82.8,78.56,68.32,37.11,69.65,43.52,45.91,62.95,39.29,70.03
2016-11-04,65.66,44.02,92.37,79.85,36.15,77.4,82.36,94.1,5.18,30.22
2016-11-05,62.52,41.89,83.46,37.21,47.0,19.71,71.32,98.15,88.5,51.98
2016-11-06,71.52,69.88,45.27,63.77,77.81,94.52,95.78,39.98,1.67,94.02
2016-11-07,7.91,97.89,46.31,29.73,42.22,64.08,20.57,84.89,24.16,22.06
2016-11-08,11.88,64.1,50.8,92.83,27.29,23.93,71.28,94.85,52.97,89.44
2016-11-09,25.34,25.89,77.97,8.11,93.36,83.36,16.02,73.89,65.88,56.42
2016-11-10,35.0,83.69,50.03,13.55,18.83,7.3,67.92,57.5,47.51,91.59
2016-11-11,79.21,81.65,5.73,23.73,69.32,89.17,70.65,32.86,36.9,40.96
2016-11-12,57.79,6.01,69.18,69.03,26.07,72.28,14.43,54.08,73.74,4.24
2016-11-13,93.68,66.27,81.71,83.67,81.54,98.47,3.58,72.98,43.79,18.67
2016-11-14,33.28,26.34,63.09,3.14,31.33,8.45,25.38,65.44,85.91,57.17
2016-11-15,64.68,64.61,0.12,16.46,57.79,42.85,31.93,11.36,9.48,22.94
2016-11-16,53.72,25.43,71.4,0.25,37.49,50.27,43.64,85.56,36.9,39.99
2016-11-17,55.56,77.17,82.63,52.09,11.9,32.94,18.37,45.13,39.59,31.29
2016-11-18,1.72,89.59,53.49,41.0,66.18,5.94,14.03,1.01,68.58,9.9
2016-11-19,21.75,3.03,30.48,63.81,8.67,75.9,88.39,51.71,90.74,59.35
2016-11-20,40.89,73.07,0.3,41.59,67.37,56.17,69.23,74.51,85.31,40.43
2016-11-21,75.31,95.27,56.1,11.75,37.12,85.25,16.71,31.62,64.57,20.61
2016-11-22,54.25,84.3,15.08,54.26,5.32,10.67,35.32,85.12,22.87,37.53
2016-11-23,22.94,11.24,81.72,28.74,55.22,11.21,65.91,37.31,69.11,33.54
2016-11-24,3.13,29.24,87.86,99.42,99.32,71.55,97.36,22.88,69.54,80.52
2016-11-25,90.9,65.08,43.41,50.38,79.73,52.81,85.01,33.6,29.45,50.61
2016-11-26,79.41,62.43,65.16,65.59,69.55,72.54,19.88,16.08,56.9,19.11
2016-11-27,81.79,10.27,83.26,57.1,66.12,72.04,16.2,0.24,34.26,51.8
2016-11-28,55.1,26.79,28.95,45.49,13.87,8.59,87.79,0.99,42.96,46.1
2016-11-29,8.66,3.66,39.18,63.38,61.55,89.31,88.44,57.47,42.1,72.78
2016-11-30,58.42,98.23,71.23,73.14,84.73,61.87,91.24,83.15,71.2,96.67
2016-12-01,73.11,69.11,27.27,27.3,82.05,16.43,38.22,68.77,44.39,71.28
2016-12-02,30.55,22.34,63.44,94.07,52.02,53.76,91.35,34.79,10.43,84.13
2016-12-03,52.67,57.91,52.42,79.87,90.41,36.51,78.2,54.85,95.74,15.5
2016-12-04,28.11,75.35,98.1,54.85,16.95,90.14,37.26,60.15,90.49,93.44
2016-12-05,52.67,36.82,30.15,39.76,4.64,5.47,89.84,76.45,68.91,73.26
2016-12-06,37.46,39.84,58.91,40.29,57.33,53.52,54.8,33.85,16.98,49.28
2016-12-07,45.81,15.74,15.37,77.07,48.64,50.57,28.0,61.27,21.28,24.96
2016-12-08,30.74,35.3,63.3,68.86,31.82,29.2,7.69,41.82,79.95,11.99
2016-12-09,72.01,17.12,73.3,46.03,70.22,54.32,51.32,4.97,57.58,17.54
2016-12-10,48.39,56.5,75.6,25.67,92.16,17.56,16.81,91.46,95.69,96.2
2016-12-11,80.57,21.8,65.8,49.95,75.33,94.7,38.9,7.07,90.77,76.21
2016-12-12,36.58,90.25,71.67,3.71,39.2,99.22,71.42,76.7,27.08,12.86
2016-12-13,48.06,83.05,97.08,0.25,93.03,93.19,33.0,49.23,49.1,6.22
2016-12-14,41.99,20.59,61.64,66.09,89.66,62.96,50.18,37.69,1.94,58.13
2016-12-15,9.46,96.49,44.23,49.59,56.83,85.29,10.05,30.98,16.66,94.07
2016-12-16,0.09,94.96,63.31,87.89,31.95,84.24,6.01,57.48,86.06,96.7
2016-12-17,89.09,9.02,78.97,0.97,17.62,45.38,23.95,60.37,50.84,70.71
2016-12-18,54.26,78.5,91.88,16.99,32.74,61.43,12.96,48.91,79.45,19.23
2016-12-19,9.74,2.75,88.78,27.55,18.48,94.12,36.73,28.17,12.59,20.74
2016-12-20,18.72,36.29,97.56,92.44,72.22,2.73,71.95,66.11,9.61,60.65
2016-12-21,38.92,24.15,65.08,45.67,68.41,71.69,0.67,4.08,56.41,57.98
2016-12-22,92.04,45.87,20.19,83.1,81.12,54.56,3.44,78.46,10.83,54.67
2016-12-23,18.65,16.57,89.17,41.52,20.73,56.21,35.25,63.68,58.79,30.66
2016-12-24,0.01,0.76,47.97,26.32,90.83,7.75,95.61,29.86,5.29,75.08
2016-12-25,86.35,84.6,33.8,71.51,10.01,15.04,42.11,25.35,60.1,12.46
2016-12-26,51.4,72.07,14.1,90.05,28.07,44.91,60.92,20.09,40.33,14.67
2016-12-27,32.46,64.56,73.61,19.7,71.81,42.56,94.59,80.82,21.24,54.54
2016-12-28,69.03,19.04,36.92,25.12,1.15,53.98,49.22,45.19,32.41,96.56
2016-12-29,11.34,21.51,44.62,63.55,55.08,63.27,18.66,92.07,37.58,26.38
2016-12-30,58.04,10.66,66.1,74.87,42.97,2.74,22.73,39.29,15.17,80.29
2016-12-31,19.77,28.92,55.33,81.37,69.99,17.85,42.81,40.44,23.19,86.7
2017-01-01,53.26,63.19,12.01,8.71,53.93,37.79,32.22,12.04,51.15,74.15
2017-01-02,88.58,71.72,53.26,34.66,33.26,32.54,20.19,3.12,38.36,53.86
2017-01-03,78.77,12.66,62.04,41.93,79.01,80.21,21.53,79.66,61.21,78.96
2017-01-04,12.07,46.9,46.05,65.02,69.23,27.99,40.87,11.96,47.59,18.4
2017-01-05,79.14,75.85,8.2,90.92,60.8,61.45,12.1,42.17,94.45,32.06
2017-01-06,10.11,40.24,40.17,44.05,99.51,40.4,37.74,71.17,71.1,90.38
2017-01-07,20.89,90.28,94.48,1.48,26.94,95.11,5.74,84.36,15.08,80.97
2017-01-08,77.53,24.31,6.58,55.29,16.82,86.95,11.42,39.26,32.3,59.38
2017-01-09,71.38,5.49,82.79,69.44,98.13,75.55,94.92,53.15,18.52,50.96
2017-01-10,15.75,55.4,45.74,87.47,67.26,18.6,65.05,54.81,97.74,51.86
2017-01-11,19.32,64.7,16.2,75.13,0.99,19.17,23.4,3.25,94.98,43.85
2017-01-12,12.11,58.24,17.86,97.67,19.33,94.38,36.4,97.83,30.5,0.1
2017-01-13,89.24,83.92,65.19,88.26,20.81,59.88,43.31,94.57,66.68,55.94
2017-01-14,66.37,21.88,33.33,40.46,86.82,77.87,49.53,33.44,39.14,76.62
2017-01-15,49.49,90.41,58.71,75.08,67.51,83.45,3.45,93.8,72.23,82.49
2017-01-16,91.23,16.82,43.08,98.67,50.86,66.71,8.34,52.92,81.85,5.08
2017-01-17,69.46,57.61,0.6,48.29,59.96,32.07,1.44,84.05,66.89,24.84
2017-01-18,89.48,56.03,60.65,80.02,35.55,99.52,64.79,61.71,53.96,77.84
2017-01-19,37.63,19.88,43.42,42.01,26.19,49.77,70.04,31.75,86.85,23.75
2017-01-20,61.93,91.07,16.67,40.55,72.07,68.55,6.45,77.73,53.11,53.37
2017-01-21,46.93,5.61,89.17,95.31,4.61,77.77,59.78,89.53,7.76,51.5
2017-01-22,93.96,89.29,34.33,42.1,15.79,10.99,75.24,12.89,6.81,68.1
2017-01-23,74.29,0.12,87.52,52.92,55.2,68.81,56.55,54.57,71.35,38.0
2017-01-24,99.37,33.32,31.15,99.21,45.14,86.53,23.28,38.54,14.44,5.27
2017-01-25,49.45,75.13,87.02,13.38,74.41,90.61,91.34,21.16,45.62,66.3
2017-01-26,16.5,93.5,64.1,21.92,11.11,65.44,37.41,69.33,27.3,71.81
2017-01-27,89.78,79.99,68.32,7.23,95.43,82.53,83.31,61.76,41.09,87.1
2017-01-28,52.29,97.01,84.16,27.14,87.73,70.84,31.05,61.51,84.98,99.78
2017-01-29,85.7,91.25,78.37,60.26,18.63,59.63,87.53,52.81,45.17,45.93
2017-01-30,96.74,7.76,89.52,96.01,46.42,98.07,54.98,95.67,75.43,84.03
2017-01-31,21.47,96.85,52.29,79.41,32.29,45.76,59.06,68.22,20.62,77.56
2017-02-01,17.05,91.24,54.8,72.31,93.99,68.18,37.32,37.81,7.01,7.72
2017-02-02,89.91,85.33,30.73,75.32,37.68,58.22,70.1,32.91,16.48,4.59
2017-02-03,95.87,47.15,38.54,18.48,39.91,79.15,12.31,22.29,44.16,34.94
2017-02-04,18.89,98.75,44.86,57.01,63.83,80.6,74.52,60.04,23.32,90.2
2017-02-05,88.35,12.06,68.49,56.58,30.75,66.22,39.57,67.44,26.75,0.53
2017-02-06,65.64,77.08,80.71,72.14,79.85,79.96,14.7,50.92,16.4,93.41
2017-02-07,59.53,27.75,17.36,41.34,88.77,69.78,54.51,96.16,28.95,59.15
2017-02-08,30.32,80.91,1.2,7.16,30.52,27.5,21.93,83.08,81.85,90.23
2017-02-09,86.21,11.25,8.06,45.88,30.02,57.7,76.74,20.01,80.34,46.75
2017-02-10,82.29,23.49,16.58,26.44,85.38,54.93,0.33,41.92,13.16,15.14
2017-02-11,67.2,64.88,65.44,47.51,58.18,65.56,97.19,52.74,42.39,77.78
2017-02-12,3.09,57.89,82.34,40.58,1.06,68.71,5.37,16.87,36.58,33.21
2017-02-13,40.84,34.41,56.6,14.94,21.26,8.98,80.18,0.44,80.14,48.67
2017-02-14,93.72,67.15,28.91,69.8,71.54,96.4,57.74,76.05,92.5,35.85
2017-02-15,13.51,51.14,27.45,48.44,70.09,86.89,48.97,37.02,11.16,43.06
2017-02-16,29.64,27.73,63.77,72.95,25.76,13.48,13.12,32.67,80.61,23.44
2017-02-17,57.72,43.38,37.22,23.97,88.71,28.22,8.78,62.39,36.68,68.64
2017-02-18,95.44,8.82,58.26,3.94,51.67,36.84,81.65,71.65,5.56,50.52
2017-02-19,74.71,6.29,23.43,85.54,69.77,72.64,14.28,86.39,50.37,2.57
2017-02-20,79.71,55.93,73.25,52.92,97.62,56.59,39.5,91.68,87.03,40.81
2017-02-21,28.98,66.27,24.02,68.09,29.16,63.25,54.31,60.02,16.4,89.52
2017-02-22,65.25,9.28,37.44,71.09,8.02,70.81,88.28,61.04,79.97,53.41
2017-02-23,37.68,95.22,56.98,17.11,95.69,26.45,81.31,73.0,6.44,7.43
2017-02-24,99.28,86.16,0.71,15.34,0.57,14.69,24.64,94.61,97.6,26.71
2017-02-25,70.58,17.62,45.05,4.69,85.49,88.89,35.92,21.59,52.56,51.93
2017-02-26,39.62,62.9,69.45,30.29,15.35,81.0,92.18,93.88,34.7,90.27
2017-02-27,18.93,86.51,70.98,18.39,99.19,55.54,41.87,53.15,8.78,94.98
2017-02-28,76.29,65.65,56.43,45.44,87.59,94.26,64.72,79.53,4.84,5.67
2017-03-01,56.2,27.16,72.8,20.86,44.26,25.33,69.32,81.74,83.47,34.56
2017-03-02,56.72,48.85,38.71,86.65,11.46,43.9,41.77,60.44,0.88,15.12
2017-03-03,63.6,53.99,91.5,84.63,45.01,87.26,60.67,6.8,25.81,30.17
2017-03-04,88.78,63.92,15.7,17.94,76.34,92.38,29.31,24.37,81.48,32.83
2017-03-05,18.0,37.14,45.8,82.6,50.62,76.17,26.37,0.6,19.22,75.06
2017-03-06,20.56,60.36,8.39,16.84,39.77,10.9,66.29,19.11,87.82,33.68
2017-03-07,40.76,92.41,90.32,30.28,80.24,23.57,36.79,27.63,22.88,44.1
2017-03-08,50.15,82.08,16.01,59.95,75.23,87.95,44.89,37.57,67.23,9.2
2017-03-09,53.8,6.15,93.68,11.31,81.69,95.07,34.37,34.08,84.92,76.56
2017-03-10,42.47,25.87,76.83,95.62,24.09,82.48,72.76,26.14,40.97,88.66
2017-03-11,79.57,56.27,4.79,60.81,37.59,94.56,30.2,38.68,92.4,84.41
2017-03-12,45.84,79.69,2.08,26.16,92.69,25.31,60.25,95.21,96.16,65.87
2017-03-13,84.69,26.3,25.17,58.77,90.42,36.11,43.61,32.81,87.53,15.16
2017-03-14,7.03,20.07,90.78,54.03,51.77,67.21,55.55,11.69,31.8,82.71
2017-03-15,64.96,3.24,91.33,88.88,18.83,15.22,36.27,47.95,9.51,4.0
2017-03-16,2.49,80.32,40.92,49.91,73.18,66.74,10.66,66.88,20.26,33.27
2017-03-17,39.23,79.69,96.36,34.49,21.01,24.97,70.55,28.96,80.86,87.05
2017-03-18,13.47,29.57,37.24,98.79,78.29,87.21,88.79,64.06,68.25,56.4
2017-03-19,53.13,79.7,27.99,84.8,26.01,54.22,40.29,13.39,42.85,19.11
2017-03-20,64.5,92.97,42.92,10.78,3.73,93.91,27.82,20.08,44.15,46.74
2017-03-21,16.66,45.76,67.72,68.74,97.13,18.35,13.72,96.77,53.98,68.48
2017-03-22,86.47,4.27,74.0,76.64,88.57,15.57,80.2,6.09,78.72,30.66
2017-03-23,42.84,26.67,77.05,25.2,3.38,95.41,79.43,13.81,48.06,47.05
2017-03-24,27.77,99.9,29.36,5.73,75.84,1.37,42.23,57.3,13.51,31.83
2017-03-25,61.36,98.64,69.88,18.73,80.0,94.26,46.23,15.08,10.52,44.99
2017-03-26,33.5,44.59,37.91,68.64,38.82,39.88,75.36,61.62,62.86,95.87
2017-03-27,63.14,67.96,84.38,60.13,57.46,54.83,95.63,32.83,16.73,84.69
2017-03-28,63.62,90.89,7.39,11.37,88.99,73.36,68.03,23.13,84.89,22.17
2017-03-29,2.67,3.12,18.25,97.42,50.76,58.93,71.82,63.9,56.01,24.2
2017-03-30,46.52,39.08,52.4,44.81,77.65,35.51,50.23,16.9,10.11,73.61
2017-03-31,19.22,99.68,83.81,50.14,84.15,32.55,18.32,34.31,59.19,26.63
2017-04-01,14.65,33.98,90.91,6.97,42.68,55.4,78.9,80.32,39.44,65.66
2017-04-02,18.82,30.45,29.57,71.69,39.95,39.09,33.23,35.98,87.12,58.46
2017-04-03,37.78,27.16,43.53,83.46,62.68,83.34,21.92,29.77,64.84,86.91
2017-04-04,94.95,93.02,42.6,71.15,63.34,59.92,58.2,92.87,80.1,71.65
2017-04-05,94.55,0.42,31.55,82.27,92.03,18.56,93.48,69.98,99.95,64.39
2017-04-06,56.5,62.31,42.78,60.25,74.28,63.28,36.26,66.73,8.19,35.44
2017-04-07,0.07,45.32,74.03,20.29,88.98,28.88,28.73,42.61,14.23,3.86
2017-04-08,71.9,68.51,42.19,44.3,28.45,36.12,96.38,59.15,8.12,90.79
2017-04-09,44.22,79.25,52.26,33.46,58.3,92.72,2.15,50.45,47.13,6.18
2017-04-10,60.52,72.31,11.04,1.81,51.84,89.25,62.78,29.65,52.19,90.58
2017-04-11,65.86,87.88,77.31,17.3,54.6,75.91,53.81,66.28,91.19,6.8
2017-04-12,94.55,94.93,25.17,81.46,38.33,12.74,60.34,94.49,95.55,81.63
2017-04-13,97.61,81.97,74.61,56.66,62.84,89.96,66.73,60.65,42.77,6.73
2017-04-14,5.09,45.77,23.48,32.71,19.04,93.71,86.97,80.74,75.99,53.14
2017-04-15,94.08,72.64,55.0,21.39,84.09,93.45,83.3,59.72,46.98,47.37
2017-04-16,88.36,72.06,25.08,61.7,89.51,86.49,13.4,96.26,24.44,70.52
2017-04-17,78.85,92.45,99.01,3.99,33.84,65.1,55.11,76.97,7.33,81.24
2017-04-18,1.09,49.38,52.48,1.99,1.56,83.1,43.8,42.01,2.15,9.47
2017-04-19,97.54,17.03,83.35,53.98,26.7,37.5,33.64,79.34,92.33,74.23
2017-04-20,30.07,28.38,72.1,37.2,40.03,37.92,13.22,0.6,43.62,73.92
2017-04-21,49.68,73.31,95.42,28.95,86.17,88.72,38.18,38.78,16.42,55.08
2017-04-22,35.71,24.21,70.92,71.12,7.94,56.87,6.0,96.24,7.12,69.86
2017-04-23,51.99,66.23,92.19,49.1,19.33,41.76,85.44,68.07,49.39,74.76
2017-04-24,64.07,31.39,85.34,31.07,45.16,45.66,95.77,19.17,53.02,26.41
2017-04-25,1.21,38.76,98.29,17.95,44.89,93.82,2.81,56.34,5.56,54.89
2017-04-26,98.03,31.68,4.28,18.86,43.95,96.92,22.71,55.96,15.81,91.08
2017-04-27,98.83,77.75,75.67,19.86,3.96,7.74,6.76,0.99,22.08,3.25
2017-04-28,63.15,11.49,42.03,95.87,43.01,81.79,82.72,7.26,35.89,56.61
2017-04-29,10.96,71.5,16.67,62.82,24.69,18.89,23.99,11.8,9.9,30.75
2017-04-30,47.95,92.24,92.28,4.73,82.26,66.06,54.23,8.67,21.21,53.78
2017-05-01,97.8,32.18,63.38,61.51,79.09,29.95,77.03,48.75,63.46,75.85
2017-05-02,54.97,3.15,7.35,99.01,86.86,90.78,44.35,31.0,99.62,79.34
2017-05-03,14.67,43.11,25.21,12.47,79.19,92.36,19.56,35.72,17.28,73.88
2017-05-04,6.66,4.28,54.71,3.6,29.2,91.7,15.43,88.57,19.74,88.97
2017-05-05,52.79,59.94,6.48,11.19,0.3,79.37,26.56,12.97,22.3,11.31
2017-05-06,84.74,89.42,76.07,2.42,48.98,42.89,51.97,14.34,0.93,51.35
2017-05-07,24.56,43.32,62.22,50.96,23.58,89.05,85.17,41.92,7.38,36.28
2017-05-08,48.15,98.94,89.99,45.25,43.3,89.6,39.17,44.93,82.57,96.47
2017-05-09,0.85,89.19,48.08,18.42,83.87,34.6,6.43,9.24,73.03,45.13
2017-05-10,5.04,37.74,58.83,42.64,20.74,42.01,19.96,44.91,35.65,37.3
2017-05-11,8.17,4.33,67.12,13.95,9.64,41.41,83.48,88.11,25.68,29.28
2017-05-12,68.32,6.09,82.59,59.59,8.6,60.31,59.21,54.36,53.05,80.05
2017-05-13,44.14,28.06,29.26,4.86,6.66,84.63,81.16,18.58,26.54,56.97
2017-05-14,26.42,63.59,43.01,51.55,88.99,9.56,75.5,29.96,82.29,72.54
2017-05-15,17.3,21.73,7.48,39.76,44.53,92.83,91.58,83.1,34.47,39.44
2017-05-16,95.87,21.53,46.32,68.48,13.53,65.3,15.72,64.8,87.0,42.35
2017-05-17,46.77,38.56,16.72,96.68,32.53,30.98,17.73,14.31,24.79,5.89
2017-05-18,26.63,93.47,69.12,94.84,27.24,19.73,51.09,21.24,12.55,48.33
2017-05-19,35.2,65.22,83.64,53.8,51.21,36.99,94.37,19.8,93.57,31.84
2017-05-20,91.21,0.98,60.51,7.55,55.04,46.52,44.91,61.01,37.71,81.13
2017-05-21,31.64,21.49,81.99,91.35,33.18,20.3,9.72,57.47,17.9,4.73
2017-05-22,18.0,32.75,42.12,86.66,83.64,11.21,33.74,90.64,37.25,47.86
2017-05-23,93.33,21.21,90.89,26.14,31.77,50.74,5.45,0.74,88.72,6.18
2017-05-24,17.57,11.21,65.39,54.2,32.49,54.67,35.07,97.23,90.22,22.68
2017-05-25,26.71,80.36,78.55,2.59,44.58,71.82,7.99,76.18,76.93,22.69
2017-05-26,35.6,61.96,83.78,78.04,44.23,62.15,16.25,76.53,27.42,29.24
2017-05-27,21.12,65.59,53.83,9.18,5.52,7.74,58.55,11.54,7.24,6.81
2017-05-28,96.18,70.34,70.62,38.49,24.92,61.1,35.32,14.86,78.81,59.28
2017-05-29,66.21,96.54,16.45,18.03,73.39,98.13,16.17,33.5,54.32,54.42
2017-05-30,69.26,51.17,20.53,17.42,54.52,57.5,40.12,12.16,37.84,57.82
2017-05-31,17.36,14.91,51.9,71.68,39.83,80.73,93.93,82.37,85.3,9.43
2017-06-01,97.48,61.34,65.18,74.76,13.95,96.33,31.53,40.74,67.48,36.79
2017-06-02,5.29,59.27,24.02,56.12,88.26,11.06,55.6,93.9,74.73,74.01
2017-06-03,49.75,57.62,4.63,11.32,49.73,13.1,34.44,63.57,67.46,50.75
2017-06-04,24.0,97.99,56.59,72.11,20.4,47.44,67.83,46.7,15.69,35.39
2017-06-05,87.91,40.51,33.84,39.82,8.72,25.19,8.94,42.32,0.32,62.48
2017-06-06,7.76,68.31,33.07,59.04,28.29,46.28,68.55,95.29,49.5,47.26
2017-06-07,50.4,65.43,37.38,23.44,94.23,69.3,95.38,6.16,99.9,62.93
2017-06-08,83.62,52.71,43.85,39.57,68.89,60.88,23.32,42.09,88.47,53.79
2017-06-09,69.06,95.83,94.63,64.79,15.0,42.47,44.22,8.49,73.05,30.62
2017-06-10,74.67,68.17,85.11,23.01,85.06,14.62,37.36,2.6,74.34,64.8
2017-06-11,26.44,70.33,53.12,56.72,10.88,1.23,66.59,23.56,81.46,84.31
2017-06-12,13.98,9.67,45.02,26.25,58.78,65.36,8.84,46.54,2.66,66.21
2017-06-13,3.76,52.12,55.54,96.25,63.22,72.54,92.45,66.45,37.73,47.93
2017-06-14,41.34,53.95,53.64,10.5,48.8,14.77,22.71,90.71,42.76,18.0
2017-06-15,72.39,70.55,32.95,42.72,52.56,62.83,5.02,37.09,65.93,72.08
2017-06-16,22.74,52.67,59.25,43.61,22.0,52.26,40.39,41.61,3.43,95.2
2017-06-17,91.01,47.61,99.74,36.52,1.18,80.07,80.01,89.88,88.31,87.02
2017-06-18,31.95,48.26,85.03,72.69,60.82,83.09,4.2,36.88,32.93,39.5
2017-06-19,64.3,76.17,23.57,82.92,69.49,74.6,4.84,45.13,86.32,79.47
2017-06-20,0.64,64.18,12.44,93.07,59.02,32.39,74.73,73.23,86.76,26.98
2017-06-21,56.2,25.34,7.73,5.59,69.74,14.56,21.17,84.12,18.67,30.68
2017-06-22,25.63,91.44,94.37,12.88,65.96,19.96,60.23,18.32,95.87,0.98
2017-06-23,17.85,76.38,83.93,50.01,67.87,46.45,21.36,14.52,46.4,82.47
2017-06-24,35.53,81.17,49.79,5.69,43.83,45.57,47.89,2.93,76.62,64.51
2017-06-25,22.35,51.44,20.19,12.86,72.98,61.34,10.82,2.97,63.35,77.34
2017-06-26,66.84,69.74,81.88,56.63,53.19,28.55,42.69,87.51,42.76,35.32
2017-06-27,40.15,99.44,50.09,9.38,54.85,69.81,47.99,94.69,48.37,23.21
2017-06-28,10.57,59.4,58.81,59.23,98.14,60.5,76.21,33.94,97.55,67.67
2017-06-29,58.83,41.78,74.19,51.05,71.7,21.13,3.46,41.18,97.99,31.45
2017-06-30,74.05,55.96,25.57,44.75,12.18,83.19,90.37,20.24,64.18,54.72
2017-07-01,64.73,64.45,66.35,8.65,60.59,92.02,39.15,86.67,80.86,57.49
2017-07-02,39.23,70.1,49.91,89.95,25.0,10.8,45.9,68.19,80.76,39.33
2017-07-03,91.85,71.1,5.65,49.48,14.13,99.01,30.54,67.44,11.47,46.77
2017-07-04,12.82,9.98,35.14,97.77,18.1,69.51,89.2,44.9,79.53,58.94
2017-07-05,72.11,98.41,95.0,21.51,66.91,57.44,58.46,91.15,32.97,32.88
2017-07-06,47.61,70.68,89.19,94.69,35.62,16.0,39.63,99.45,59.56,91.73
2017-07-07,35.65,12.74,98.26,66.89,19.93,79.72,58.6,84.55,39.74,25.92
2017-07-08,58.87,39.76,86.73,13.64,51.03,52.77,63.07,24.15,62.53,20.44
2017-07-09,70.23,52.33,97.05,39.42,62.94,6.6,81.86,67.0,88.35,49.73
2017-07-10,68.95,39.94,27.72,83.32,62.8,10.04,6.1,12.87,22.95,98.65
2017-07-11,95.03,82.4,77.76,82.86,15.2,31.81,83.93,35.48,86.98,63.98
2017-07-12,54.77,32.27,55.91,39.07,98.25,66.44,85.08,60.85,29.3,78.86
2017-07-13,32.91,3.37,34.48,80.75,78.77,85.72,7.76,53.55,89.52,69.96
2017-07-14,25.85,88.0,2.67,68.49,22.67,29.7,68.41,97.56,7.28,33.76
2017-07-15,92.25,76.08,96.16,61.71,83.36,70.05,23.09,4.54,11.35,57.25
2017-07-16,57.1,16.55,76.38,52.23,21.41,25.66,60.57,5.69,86.83,41.41
2017-07-17,91.54,20.25,72.7,33.72,97.83,83.13,43.66,72.92,21.06,69.19
2017-07-18,90.52,72.64,58.66,48.41,0.93,99.85,58.67,52.52,18.38,17.35
2017-07-19,97.71,96.67,40.09,57.62,96.54,38.06,82.33,11.41,68.61,24.35
2017-07-20,15.26,2.71,46.92,65.41,6.59,21.58,82.87,59.53,70.78,28.39
2017-07-21,67.74,17.21,64.96,1.21,7.62,44.02,81.55,40.19,41.98,68.56
2017-07-22,2.46,69.08,68.09,42.83,44.2,47.79,29.36,54.32,68.12,59.81
2017-07-23,64.56,23.01,30.38,20.63,40.08,87.95,69.12,17.03,66.57,40.84
2017-07-24,57.15,20.05,47.24,3.19,73.49,94.77,67.96,56.62,59.79,38.99
2017-07-25,94.01,76.05,54.56,19.14,85.88,75.19,77.52,48.82,57.05,72.31
2017-07-26,3.06,99.08,19.81,60.66,2.56,52.17,29.82,63.47,32.92,55.4
2017-07-27,49.71,87.5,19.01,53.73,86.68,81.71,49.55,23.86,58.06,64.39
2017-07-28,25.72,74.15,39.53,52.82,40.35,32.31,97.08,26.2,4.37,71.88
2017-07-29,20.36,24.94,51.47,44.4,37.89,13.01,99.26,76.23,82.91,20.22
2017-07-30,55.15,24.28,64.23,45.19,8.47,53.66,39.85,90.1,29.09,83.69
2017-07-31,76.01,14.22,88.92,12.88,89.65,46.07,16.32,75.63,54.46,54.46
2017-08-01,89.64,87.46,1.35,36.64,49.48,33.26,4.04,35.07,58.11,5.66
2017-08-02,9.48,80.73,91.12,62.49,32.12,93.08,58.56,8.39,83.22,26.94
2017-08-03,72.18,59.54,43.67,49.64,14.03,6.01,76.3,1.34,11.51,0.18
2017-08-04,62.15,73.51,6.9,98.63,0.73,88.37,27.05,1.24,9.13,40.55
2017-08-05,54.87,68.46,63.26,83.08,64.29,77.27,93.1,69.64,4.72,93.43
2017-08-06,17.01,75.56,43.79,64.82,42.31,44.19,21.25,45.14,63.36,3.08
2017-08-07,83.85,11.86,5.33,74.28,37.73,83.56,17.67,68.81,49.2,47.84
2017-08-08,3.35,26.8,2.24,34.35,19.44,85.69,33.92,62.79,4.78,92.7
2017-08-09,94.63,6.04,84.67,39.17,63.15,79.76,94.01,62.82,29.56,96.72
2017-08-10,73.91,51.53,21.16,96.62,98.25,70.68,22.24,24.4,11.45,96.78
2017-08-11,42.36,82.75,16.27,97.31,92.34,52.58,53.07,83.02,72.24,47.47
2017-08-12,9.4,7.02,74.82,83.29,49.2,18.49,39.99,99.52,3.47,1.5
2017-08-13,44.59,91.37,18.32,13.33,73.97,70.21,75.5,29.67,90.23,94.25
