time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code),wave_height (m),wave_direction (°),wave_period (s),wind_wave_height (m),wind_wave_direction (°),wind_wave_period (s),wind_wave_peak_period (s),swell_wave_height (m),swell_wave_direction (°),swell_wave_period (s),swell_wave_peak_period (s),ocean_current_velocity (km/h),ocean_current_direction (°),sailing_decision
2021-08-25 18:00:00,28.8,69,22.5,28.0,0.0,0.0,0,1008.1,14,49.7,157,55.1,0,17.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 19:00:00,28.3,71,22.5,27.6,0.0,0.0,1,1008.9,27,49.5,159,57.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 20:00:00,28.0,72,22.5,27.6,0.0,0.0,1,1009.3,26,47.2,159,54.7,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 21:00:00,28.1,71,22.4,27.5,0.0,0.0,1,1010.1,26,47.8,158,53.6,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 22:00:00,28.1,70,22.2,27.9,0.0,0.0,1,1010.4,21,43.0,164,53.6,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-25 23:00:00,28.0,69,21.8,28.6,0.0,0.0,0,1010.6,7,33.1,168,48.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 00:00:00,27.6,69,21.5,28.9,0.0,0.0,0,1010.3,0,26.6,171,38.2,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 01:00:00,27.5,72,21.9,28.9,0.0,0.0,0,1009.9,8,26.6,167,31.7,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 02:00:00,27.5,72,22.0,28.4,0.0,0.0,0,1009.4,16,31.5,161,35.6,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 03:00:00,27.4,72,21.8,27.8,0.0,0.0,1,1009.1,21,34.6,163,40.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 04:00:00,27.3,70,21.5,27.8,0.0,0.0,1,1009.1,22,32.5,165,40.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 05:00:00,27.2,69,21.1,28.3,0.0,0.0,1,1009.4,29,26.5,165,37.8,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 06:00:00,27.1,69,20.9,29.0,0.0,0.0,1,1009.9,38,19.4,165,31.7,1,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 07:00:00,26.6,69,20.6,29.3,0.0,0.0,0,1010.8,18,11.5,178,24.1,1,52.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 08:00:00,26.9,69,20.7,29.0,0.0,0.0,1,1011.1,24,16.6,158,19.4,1,210.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 09:00:00,27.6,68,21.1,28.4,0.0,0.0,0,1011.2,14,27.7,155,31.7,1,414.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 10:00:00,27.9,69,21.6,28.9,0.0,0.0,1,1011.0,21,33.3,149,39.6,1,608.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 11:00:00,27.6,72,22.0,30.1,0.0,0.0,0,1010.1,16,29.7,141,39.6,1,749.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 12:00:00,28.0,70,21.9,31.4,0.0,0.0,0,1009.3,0,25.0,133,35.3,1,814.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 13:00:00,28.1,69,22.0,32.1,0.0,0.0,0,1008.3,0,22.2,119,29.9,1,805.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 14:00:00,28.4,67,21.8,31.6,0.0,0.0,0,1007.4,0,22.6,104,26.6,1,723.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 15:00:00,28.5,66,21.5,30.9,0.0,0.0,0,1006.6,0,22.3,89,27.0,1,575.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 16:00:00,28.6,67,22.0,30.3,0.0,0.0,0,1006.3,0,23.9,69,28.1,1,379.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 17:00:00,28.5,69,22.4,30.2,0.0,0.0,0,1006.8,3,25.5,67,30.6,1,165.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 18:00:00,28.5,70,22.5,30.4,0.0,0.0,0,1007.4,4,24.8,77,30.6,0,18.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 19:00:00,28.6,69,22.3,30.4,0.0,0.0,0,1008.1,16,24.4,98,32.4,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 20:00:00,27.6,73,22.5,28.1,0.1,0.1,51,1008.9,45,36.1,150,42.1,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 21:00:00,27.8,72,22.4,28.1,0.0,0.0,1,1009.3,24,39.6,154,45.0,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 22:00:00,27.9,72,22.4,28.6,0.0,0.0,0,1010.0,5,34.8,159,46.1,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-26 23:00:00,27.9,69,21.5,29.4,0.0,0.0,1,1010.4,25,23.9,159,40.3,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 00:00:00,27.6,69,21.5,29.3,0.0,0.0,1,1010.5,25,23.2,154,28.8,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 01:00:00,27.5,70,21.6,28.8,0.0,0.0,1,1010.1,28,27.4,155,31.7,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 02:00:00,27.5,70,21.6,28.4,0.0,0.0,0,1009.6,15,31.1,160,36.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 03:00:00,27.4,71,21.6,28.1,0.0,0.0,1,1009.3,21,31.8,164,37.1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 04:00:00,27.2,72,21.7,28.1,0.0,0.0,0,1009.4,17,30.4,161,37.1,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 05:00:00,27.2,72,21.6,28.2,0.0,0.0,0,1009.7,10,28.9,161,35.6,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 06:00:00,27.3,71,21.6,28.5,0.0,0.0,0,1010.3,17,27.2,160,34.2,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 07:00:00,26.9,72,21.4,28.6,0.0,0.0,0,1011.0,8,21.8,171,32.4,1,48.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 08:00:00,27.0,71,21.3,28.1,0.0,0.0,0,1011.2,7,27.2,165,31.0,1,225.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 09:00:00,27.5,70,21.6,28.1,0.0,0.0,0,1011.3,2,32.4,161,37.8,1,429.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 10:00:00,28.1,67,21.5,29.2,0.0,0.0,0,1011.3,0,33.8,153,39.2,1,621.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 11:00:00,28.3,67,21.6,30.0,0.0,0.0,0,1010.8,0,34.2,147,40.7,1,751.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 12:00:00,28.5,66,21.5,31.2,0.0,0.0,0,1009.9,0,28.9,141,39.6,1,810.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 13:00:00,28.7,65,21.4,32.2,0.0,0.0,0,1008.8,1,23.3,128,33.5,1,795.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 14:00:00,28.8,66,21.9,32.0,0.0,0.0,0,1007.8,7,23.0,110,26.3,1,703.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 15:00:00,29.1,67,22.3,31.3,0.0,0.0,0,1007.3,9,25.8,102,29.2,1,524.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 16:00:00,29.4,68,22.9,31.5,0.0,0.0,0,1007.2,11,26.9,108,30.6,1,320.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 17:00:00,29.5,67,22.7,30.4,0.0,0.0,0,1007.4,3,35.3,141,36.4,1,138.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 18:00:00,28.5,73,23.0,28.1,0.0,0.0,0,1008.0,3,48.6,153,54.4,0,16.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 19:00:00,28.2,74,23.1,28.7,0.0,0.0,0,1008.9,1,42.3,157,54.7,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 20:00:00,28.0,72,22.4,27.7,0.0,0.0,0,1009.4,1,44.6,156,49.7,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 21:00:00,28.0,70,22.0,27.5,0.0,0.0,0,1009.5,12,45.3,157,51.8,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 22:00:00,27.9,69,21.6,28.5,0.0,0.0,0,1009.7,14,32.8,165,50.4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-27 23:00:00,27.6,66,20.6,28.9,0.0,0.0,0,1009.6,13,22.5,167,37.8,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 00:00:00,27.5,65,20.4,28.7,0.0,0.0,1,1009.4,27,22.3,157,27.4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 01:00:00,27.5,66,20.8,28.3,0.0,0.0,1,1009.0,26,26.9,157,31.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 02:00:00,27.5,68,21.1,27.8,0.0,0.0,1,1008.5,34,32.3,161,36.4,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 03:00:00,27.5,68,21.0,27.6,0.0,0.0,1,1008.3,26,33.4,164,39.2,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 04:00:00,27.1,69,21.0,27.7,0.0,0.0,1,1008.5,28,30.0,166,38.9,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 05:00:00,26.7,71,21.0,27.9,0.0,0.0,1,1009.0,21,24.4,166,35.3,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 06:00:00,26.8,72,21.2,28.1,0.0,0.0,1,1009.5,21,25.1,159,29.9,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 07:00:00,27.0,72,21.5,28.6,0.0,0.0,0,1009.9,12,23.2,164,36.0,1,56.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 08:00:00,27.0,72,21.5,27.9,0.0,0.0,1,1010.2,42,29.5,160,34.2,1,228.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 09:00:00,27.5,70,21.5,28.0,0.0,0.0,1,1010.1,41,33.0,158,38.5,1,353.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 10:00:00,27.9,69,21.6,29.0,0.0,0.0,1,1009.9,39,32.9,151,39.2,1,588.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 11:00:00,27.8,69,21.6,30.0,0.0,0.0,1,1009.5,20,29.6,143,39.2,1,685.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 12:00:00,28.1,65,21.0,31.1,0.0,0.0,0,1008.8,8,25.0,136,34.9,1,790.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 13:00:00,28.1,67,21.4,31.6,0.0,0.0,1,1007.8,32,22.6,127,29.5,1,793.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 14:00:00,28.3,66,21.5,31.3,0.0,0.0,1,1006.8,35,23.6,111,26.6,1,670.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 15:00:00,28.8,65,21.6,30.5,0.0,0.0,1,1006.4,34,25.9,81,28.4,1,442.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 16:00:00,28.9,66,21.8,30.2,0.0,0.0,1,1006.4,34,26.2,82,31.0,1,208.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 17:00:00,29.0,66,21.9,30.8,0.0,0.0,1,1006.9,39,23.4,93,30.2,1,83.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 18:00:00,29.0,69,22.7,31.1,0.0,0.0,1,1007.4,40,24.5,110,27.4,0,6.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 19:00:00,29.1,70,23.1,31.0,0.0,0.0,1,1008.2,28,29.2,114,35.3,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 20:00:00,28.0,76,23.4,29.4,0.0,0.0,1,1008.9,29,33.7,148,38.5,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 21:00:00,28.0,77,23.5,28.9,0.0,0.0,1,1009.3,26,39.3,150,44.3,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 22:00:00,28.0,76,23.4,29.1,0.0,0.0,1,1009.7,24,37.5,152,45.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-28 23:00:00,28.0,76,23.3,29.7,0.0,0.0,1,1009.6,27,32.1,151,42.5,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 00:00:00,28.0,74,23.0,29.7,0.0,0.0,1,1009.1,21,29.4,149,36.7,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 01:00:00,28.1,72,22.6,29.5,0.0,0.0,1,1008.2,39,30.3,150,35.3,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 02:00:00,27.9,74,22.8,29.3,0.0,0.0,2,1008.2,50,30.1,140,35.6,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 03:00:00,27.6,74,22.5,29.0,0.0,0.0,2,1008.1,58,28.9,130,35.6,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 04:00:00,27.0,77,22.8,28.7,0.0,0.0,2,1007.9,76,27.4,128,35.3,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 05:00:00,27.3,75,22.4,28.4,0.0,0.0,2,1007.9,69,30.6,143,36.7,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 06:00:00,27.5,75,22.6,28.4,0.0,0.0,2,1008.5,56,33.4,150,39.6,1,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 07:00:00,27.5,73,22.2,29.0,0.1,0.1,51,1009.5,100,26.8,140,39.6,1,32.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 08:00:00,27.4,76,22.6,29.2,0.1,0.1,51,1010.0,83,26.1,142,35.6,1,36.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 09:00:00,27.5,75,22.6,29.5,0.1,0.1,51,1010.5,47,23.9,143,34.9,1,132.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 10:00:00,27.2,75,22.5,29.7,0.0,0.0,1,1010.6,39,20.2,131,29.9,1,291.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 11:00:00,27.1,76,22.5,30.3,0.0,0.0,1,1009.9,36,17.9,124,26.3,1,327.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 12:00:00,27.2,76,22.8,31.1,0.0,0.0,1,1009.3,35,17.4,120,23.8,1,450.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 13:00:00,27.2,78,23.0,31.6,0.0,0.0,1,1008.5,35,15.7,101,23.0,1,497.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 14:00:00,27.6,77,23.2,32.1,0.0,0.0,1,1007.4,20,16.4,81,20.9,1,552.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 15:00:00,28.1,75,23.2,31.5,0.0,0.0,0,1006.7,16,19.4,75,23.4,1,473.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 16:00:00,28.4,73,23.0,31.2,0.0,0.0,0,1006.9,14,19.9,86,24.8,1,339.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 17:00:00,28.9,71,23.1,31.8,0.0,0.0,0,1007.5,4,21.1,110,24.5,1,147.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 18:00:00,29.0,73,23.7,32.0,0.0,0.0,0,1008.3,6,22.0,130,25.2,0,14.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 19:00:00,28.9,74,23.8,31.0,0.0,0.0,1,1009.1,26,31.1,138,42.1,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 20:00:00,28.2,77,23.8,28.8,0.0,0.0,1,1009.6,21,45.4,156,49.7,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 21:00:00,28.2,77,23.8,29.1,0.0,0.0,0,1010.2,15,43.3,162,51.5,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 22:00:00,28.1,76,23.5,29.0,0.0,0.0,0,1010.5,15,40.2,160,48.2,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-29 23:00:00,28.0,75,23.1,28.0,0.0,0.0,1,1010.1,22,45.6,155,50.4,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 00:00:00,28.0,74,22.9,27.7,0.0,0.0,1,1009.7,31,46.2,158,54.4,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 01:00:00,27.7,75,22.9,27.8,0.0,0.0,1,1009.3,34,42.5,158,52.9,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 02:00:00,27.7,74,22.6,27.7,0.0,0.0,1,1009.0,31,40.9,156,49.3,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 03:00:00,27.4,76,22.8,28.0,0.0,0.0,1,1009.2,45,36.4,142,48.6,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 04:00:00,27.2,77,22.9,28.5,0.0,0.0,2,1009.2,58,30.0,134,44.3,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 05:00:00,27.3,76,22.6,29.3,0.1,0.1,51,1009.4,49,24.1,129,37.4,0,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 06:00:00,27.5,73,22.1,29.5,0.0,0.0,1,1009.8,48,21.2,138,30.6,1,0.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 07:00:00,28.1,69,21.9,30.0,0.0,0.0,1,1010.1,40,22.4,150,27.7,1,33.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 08:00:00,27.8,71,22.1,30.1,0.0,0.0,1,1010.6,40,20.8,154,27.0,1,174.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 09:00:00,27.9,71,22.1,30.0,0.0,0.0,1,1010.8,30,21.5,157,26.3,1,361.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 10:00:00,28.0,71,22.4,30.8,0.0,0.0,1,1010.8,39,21.3,146,26.3,1,478.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 11:00:00,28.0,71,22.2,31.6,0.0,0.0,1,1010.0,38,19.4,132,26.6,1,633.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 12:00:00,28.0,69,21.9,32.5,0.0,0.0,1,1009.3,30,14.7,112,24.5,1,585.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 13:00:00,28.1,71,22.2,32.6,0.0,0.0,1,1008.1,28,16.2,103,19.4,1,587.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 14:00:00,28.5,70,22.4,32.8,0.0,0.0,1,1007.5,27,15.6,97,19.4,1,553.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2021-08-30 15:00:00,28.9,69,22.6,32.3,0.0,0.0,1,1007.1,23,16.4,64,19.4,1,445.0,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
