time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),weather_code (wmo code),pressure_msl (hPa),cloud_cover (%),wind_speed_100m (km/h),wind_direction_100m (°),wind_gusts_10m (km/h),is_day (),direct_radiation (W/m²),daily_weather_code (wmo code)
2021-10-27 16:00:00,28.4,79,24.3,32.8,0.0,0.0,1,1008.6,44,13.2,47,20.9,1,294.0,63
2021-10-27 17:00:00,27.5,82,24.1,31.8,1.2,1.2,55,1009.6,96,13.1,53,20.2,1,58.0,63
2021-10-27 18:00:00,25.8,88,23.8,29.8,5.6,5.6,63,1010.7,77,12.8,128,20.9,0,0.0,63
2021-10-27 19:00:00,26.5,87,24.0,30.1,2.9,2.9,63,1011.5,73,17.8,104,25.6,0,0.0,63
2021-10-27 20:00:00,26.4,85,23.6,29.6,0.8,0.8,53,1012.1,100,18.7,109,30.2,0,0.0,63
2021-10-27 21:00:00,26.9,83,23.8,30.3,0.4,0.4,51,1011.9,100,18.0,102,25.6,0,0.0,63
2021-10-27 22:00:00,27.2,82,23.9,30.9,0.1,0.1,51,1011.2,100,16.1,129,24.8,0,0.0,63
2021-10-27 23:00:00,27.1,84,24.2,31.2,0.1,0.1,51,1011.1,79,15.5,138,22.7,0,0.0,63
2021-10-28 00:00:00,26.8,87,24.5,30.7,0.3,0.3,51,1010.7,76,17.7,151,23.0,0,0.0,61
2021-10-28 01:00:00,26.6,89,24.6,30.4,0.2,0.2,51,1009.9,69,19.7,156,25.9,0,0.0,61
2021-10-28 02:00:00,26.7,87,24.5,30.9,0.0,0.0,2,1009.6,54,15.8,163,26.3,0,0.0,61
2021-10-28 03:00:00,27.0,85,24.2,31.3,0.0,0.0,1,1009.1,34,14.3,155,21.6,0,0.0,61
2021-10-28 04:00:00,27.6,82,24.1,31.5,0.0,0.0,1,1009.4,45,16.6,132,21.6,0,0.0,61
2021-10-28 05:00:00,27.8,80,24.1,30.9,0.0,0.0,2,1009.7,52,22.2,122,28.1,0,0.0,61
2021-10-28 06:00:00,27.8,81,24.1,30.8,0.0,0.0,1,1009.6,44,22.4,118,28.4,1,2.0,61
2021-10-28 07:00:00,28.3,78,24.0,32.0,0.0,0.0,1,1010.8,35,17.3,135,29.9,1,62.0,61
2021-10-28 08:00:00,28.4,78,24.1,32.3,0.0,0.0,1,1011.7,41,15.8,111,22.3,1,154.0,61
2021-10-28 09:00:00,28.3,78,24.1,32.5,0.0,0.0,1,1011.9,34,13.9,100,22.3,1,306.0,61
2021-10-28 10:00:00,28.4,77,23.9,33.3,0.0,0.0,2,1012.0,52,12.3,97,19.1,1,451.0,61
2021-10-28 11:00:00,27.0,84,24.1,31.1,1.7,1.7,61,1011.8,62,19.0,57,25.9,1,356.0,61
2021-10-28 12:00:00,27.0,85,24.2,31.0,0.0,0.0,1,1010.7,40,16.3,45,25.9,1,171.0,61
2021-10-28 13:00:00,27.2,84,24.4,32.6,0.0,0.0,1,1009.4,34,12.8,40,23.0,1,354.0,61
2021-10-28 14:00:00,27.6,82,24.3,33.6,0.0,0.0,1,1009.1,40,8.4,43,18.4,1,386.0,61
2021-10-28 15:00:00,28.2,77,23.8,33.2,0.0,0.0,2,1008.8,76,7.1,60,13.3,1,210.0,61
2021-10-28 16:00:00,28.3,77,23.8,33.0,0.0,0.0,2,1008.8,66,8.6,92,13.0,1,78.0,61
2021-10-28 17:00:00,28.2,78,24.1,32.5,0.4,0.4,51,1009.4,76,13.1,98,17.6,1,28.0,61
2021-10-28 18:00:00,28.3,79,24.3,32.5,0.0,0.0,1,1010.3,44,14.8,84,20.5,0,1.0,61
2021-10-28 19:00:00,26.5,85,23.8,30.8,0.0,0.0,1,1011.7,35,11.2,272,20.5,0,0.0,61
2021-10-28 20:00:00,27.0,82,23.8,31.9,0.1,0.1,51,1012.1,26,6.9,279,16.6,0,0.0,61
2021-10-28 21:00:00,27.5,82,24.1,32.2,0.0,0.0,1,1012.4,40,10.2,252,15.1,0,0.0,61
2021-10-28 22:00:00,27.5,82,24.1,31.9,0.3,0.3,51,1012.5,70,11.4,242,20.9,0,0.0,61
2021-10-28 23:00:00,27.2,82,23.9,32.1,0.4,0.4,51,1012.0,100,7.7,242,19.1,0,0.0,61
2021-10-29 00:00:00,26.5,84,23.5,32.0,0.8,0.8,53,1011.5,88,2.5,90,16.2,0,0.0,61
2021-10-29 01:00:00,26.4,85,23.6,31.5,0.2,0.2,51,1010.9,100,4.5,119,12.6,0,0.0,61
2021-10-29 02:00:00,26.2,85,23.4,30.8,1.2,1.2,55,1010.6,100,7.9,133,13.7,0,0.0,61
2021-10-29 03:00:00,26.5,84,23.5,31.4,0.3,0.3,51,1010.3,34,6.1,135,14.4,0,0.0,61
2021-10-29 04:00:00,26.9,83,23.6,31.6,0.0,0.0,2,1010.7,52,8.5,144,13.3,0,0.0,61
2021-10-29 05:00:00,27.0,82,23.8,31.6,0.0,0.0,2,1011.0,52,9.9,147,14.4,0,0.0,61
2021-10-29 06:00:00,27.2,81,23.8,31.7,0.0,0.0,1,1011.3,45,11.1,151,16.2,1,1.0,61
2021-10-29 07:00:00,27.8,79,23.7,33.2,0.0,0.0,1,1012.5,44,2.9,240,20.9,1,36.0,61
2021-10-29 08:00:00,28.0,78,23.7,33.1,0.0,0.0,1,1013.0,40,5.8,158,9.0,1,189.0,61
2021-10-29 09:00:00,28.2,76,23.5,33.0,0.0,0.0,1,1013.2,45,7.8,124,11.9,1,338.0,61
2021-10-29 10:00:00,28.2,76,23.6,33.4,0.0,0.0,1,1012.9,42,9.4,108,14.0,1,357.0,61
2021-10-29 11:00:00,28.2,77,23.7,34.1,0.0,0.0,1,1012.1,32,8.9,104,14.8,1,460.0,61
2021-10-29 12:00:00,28.1,78,23.9,35.1,0.0,0.0,1,1011.4,33,9.1,83,13.7,1,745.0,61
2021-10-29 13:00:00,28.7,76,24.1,35.1,0.0,0.0,1,1010.2,33,11.7,43,15.8,1,700.0,61
2021-10-29 14:00:00,28.2,80,24.4,33.9,0.0,0.0,1,1009.6,33,13.8,41,20.5,1,661.0,61
2021-10-29 15:00:00,28.5,77,24.1,34.6,0.0,0.0,1,1009.8,31,3.1,54,19.4,1,488.0,61
2021-10-29 16:00:00,28.5,77,24.0,34.1,0.0,0.0,1,1010.0,33,4.0,265,7.9,1,281.0,61
2021-10-29 17:00:00,25.5,90,23.8,29.6,2.0,2.0,61,1011.3,100,13.3,180,24.8,1,80.0,61
2021-10-29 18:00:00,26.6,84,23.8,31.6,0.1,0.1,51,1011.7,24,7.2,177,19.8,0,1.0,61
2021-10-29 19:00:00,28.3,80,24.5,32.8,0.0,0.0,1,1011.8,31,13.2,225,13.7,0,0.0,61
2021-10-29 20:00:00,28.3,78,24.2,33.4,0.0,0.0,1,1012.2,34,7.8,202,17.6,0,0.0,61
2021-10-29 21:00:00,28.5,76,23.8,33.9,0.0,0.0,1,1012.5,34,4.5,166,12.2,0,0.0,61
2021-10-29 22:00:00,28.6,75,23.7,33.8,0.0,0.0,1,1012.6,34,5.4,172,9.0,0,0.0,61
2021-10-29 23:00:00,28.6,75,23.6,33.5,0.0,0.0,1,1012.4,33,7.0,192,10.8,0,0.0,61
2021-10-30 00:00:00,28.5,75,23.6,33.5,0.0,0.0,1,1012.0,36,6.3,211,11.2,0,0.0,51
2021-10-30 01:00:00,28.5,74,23.5,33.6,0.0,0.0,1,1011.4,33,5.1,225,10.1,0,0.0,51
2021-10-30 02:00:00,28.5,74,23.4,34.1,0.0,0.0,1,1011.1,36,1.3,146,9.0,0,0.0,51
2021-10-30 03:00:00,28.4,76,23.8,33.4,0.0,0.0,1,1010.8,44,7.0,125,10.8,0,0.0,51
2021-10-30 04:00:00,28.1,78,24.0,32.7,0.0,0.0,1,1010.8,33,11.2,147,14.4,0,0.0,51
2021-10-30 05:00:00,28.2,76,23.6,31.8,0.0,0.0,1,1011.1,37,17.9,146,21.6,0,0.0,51
2021-10-30 06:00:00,28.2,77,23.8,30.8,0.0,0.0,1,1011.6,37,25.1,145,29.5,1,2.0,51
2021-10-30 07:00:00,28.7,75,23.9,31.5,0.0,0.0,1,1012.5,31,23.7,147,35.6,1,39.0,51
2021-10-30 08:00:00,28.1,79,24.1,31.3,0.0,0.0,1,1013.1,31,23.0,153,28.8,1,298.0,51
2021-10-30 09:00:00,28.5,75,23.6,31.5,0.0,0.0,1,1013.0,31,22.9,152,28.8,1,413.0,51
2021-10-30 10:00:00,28.8,74,23.5,32.8,0.0,0.0,1,1012.7,31,20.7,149,28.1,1,515.0,51
2021-10-30 11:00:00,28.9,73,23.6,33.3,0.0,0.0,1,1011.9,31,19.4,132,25.6,1,458.0,51
2021-10-30 12:00:00,28.9,74,23.9,33.3,0.0,0.0,1,1010.6,31,19.7,108,24.8,1,396.0,51
2021-10-30 13:00:00,28.6,77,24.2,32.9,0.0,0.0,1,1010.2,37,18.6,100,25.6,1,281.0,51
2021-10-30 14:00:00,29.1,74,24.0,33.6,0.0,0.0,1,1009.6,34,13.7,120,23.8,1,249.0,51
2021-10-30 15:00:00,29.1,74,24.0,33.0,0.0,0.0,1,1008.9,35,16.0,126,19.8,1,231.0,51
2021-10-30 16:00:00,29.0,75,24.1,32.6,0.0,0.0,1,1009.2,39,18.6,134,23.0,1,232.0,51
2021-10-30 17:00:00,29.0,76,24.4,32.9,0.0,0.0,1,1009.8,36,17.6,131,25.2,1,85.0,51
2021-10-30 18:00:00,28.9,77,24.5,32.5,0.0,0.0,1,1010.5,44,19.4,112,25.9,0,3.0,51
2021-10-30 19:00:00,29.6,72,24.1,33.5,0.3,0.3,51,1011.2,42,16.2,103,28.4,0,0.0,51
2021-10-30 20:00:00,28.8,76,24.1,32.9,0.3,0.3,51,1011.7,48,14.6,128,20.9,0,0.0,51
2021-10-30 21:00:00,28.2,79,24.2,31.7,0.4,0.4,51,1012.2,79,20.5,128,25.2,0,0.0,51
2021-10-30 22:00:00,27.6,83,24.5,30.3,0.1,0.1,51,1012.0,41,27.3,126,32.8,0,0.0,51
2021-10-30 23:00:00,27.7,81,24.1,31.5,0.0,0.0,1,1011.4,39,18.0,123,33.8,0,0.0,51
2021-10-31 00:00:00,28.1,80,24.2,32.7,0.0,0.0,1,1010.9,41,12.7,133,23.0,0,0.0,63
2021-10-31 01:00:00,28.1,76,23.5,32.8,0.2,0.2,51,1010.3,72,8.2,151,16.6,0,0.0,63
2021-10-31 02:00:00,27.8,80,24.0,32.6,0.1,0.1,51,1009.9,53,8.3,198,13.3,0,0.0,63
2021-10-31 03:00:00,27.2,83,24.1,31.8,0.3,0.3,51,1009.6,64,11.0,218,16.9,0,0.0,63
2021-10-31 04:00:00,27.1,84,24.2,31.8,0.2,0.2,51,1009.8,62,11.0,232,16.9,0,0.0,63
2021-10-31 05:00:00,27.0,86,24.5,32.0,0.0,0.0,1,1010.3,48,9.7,228,16.9,0,0.0,63
2021-10-31 06:00:00,27.1,84,24.1,32.2,0.2,0.2,51,1011.2,46,7.9,227,15.1,1,2.0,63
2021-10-31 07:00:00,27.6,81,24.1,32.9,2.7,2.7,63,1011.3,38,7.0,258,13.3,1,55.0,63
2021-10-31 08:00:00,27.9,80,24.0,33.5,0.0,0.0,0,1011.6,14,4.3,204,11.2,1,182.0,63
2021-10-31 09:00:00,27.8,78,23.5,33.1,0.4,0.4,51,1012.0,52,2.9,120,8.6,1,390.0,63
2021-10-31 10:00:00,27.8,79,23.8,33.6,0.0,0.0,0,1011.6,18,6.5,93,10.8,1,498.0,63
2021-10-31 11:00:00,27.8,80,24.0,34.5,0.0,0.0,0,1010.9,1,8.7,73,14.4,1,716.0,63
2021-10-31 12:00:00,27.8,82,24.4,34.8,0.0,0.0,1,1010.0,31,10.9,63,16.2,1,797.0,63
2021-10-31 13:00:00,28.0,83,24.8,34.7,0.0,0.0,1,1009.0,37,12.4,60,18.4,1,735.0,63
2021-10-31 14:00:00,28.3,82,25.0,33.8,0.0,0.0,1,1008.8,35,17.2,64,22.0,1,634.0,63
2021-10-31 15:00:00,26.4,86,23.9,29.3,3.0,3.0,63,1009.2,100,24.2,60,30.2,1,365.0,63
2021-10-31 16:00:00,27.4,80,23.6,31.9,0.9,0.9,53,1009.5,82,9.7,90,30.2,1,7.0,63
2021-10-31 17:00:00,26.1,85,23.4,30.8,3.5,3.5,63,1010.1,100,7.8,103,15.1,1,3.0,63
2021-10-31 18:00:00,26.6,84,23.6,31.4,0.1,0.1,51,1010.2,92,7.4,133,13.7,0,0.0,63
2021-10-31 19:00:00,26.0,83,23.0,31.0,0.5,0.5,53,1011.3,64,3.1,324,19.1,0,0.0,63
2021-10-31 20:00:00,26.4,84,23.5,30.7,0.0,0.0,2,1011.8,54,10.2,222,14.4,0,0.0,63
2021-10-31 21:00:00,26.4,86,24.0,30.3,0.0,0.0,1,1012.4,44,15.5,228,23.4,0,0.0,63
2021-10-31 22:00:00,26.3,86,23.8,30.7,0.0,0.0,2,1012.2,53,10.4,214,22.0,0,0.0,63
2021-10-31 23:00:00,26.1,85,23.5,30.9,0.4,0.4,51,1012.1,100,7.2,233,16.6,0,0.0,63
2021-11-01 00:00:00,26.4,83,23.3,31.2,0.2,0.2,51,1011.2,38,5.9,256,13.3,0,0.0,63
2021-11-01 01:00:00,26.6,82,23.2,31.4,0.0,0.0,1,1010.3,36,5.6,220,11.9,0,0.0,63
2021-11-01 02:00:00,26.8,80,23.0,31.6,0.0,0.0,1,1010.0,36,5.4,200,10.8,0,0.0,63
2021-11-01 03:00:00,27.0,80,23.1,31.2,0.0,0.0,1,1009.4,39,9.2,201,14.8,0,0.0,63
2021-11-01 04:00:00,26.9,81,23.3,31.3,0.0,0.0,1,1009.7,48,8.3,182,15.8,0,0.0,63
2021-11-01 05:00:00,27.0,81,23.5,31.4,0.0,0.0,2,1010.1,50,10.4,136,14.8,0,0.0,63
2021-11-01 06:00:00,27.2,80,23.5,31.7,0.0,0.0,2,1010.9,60,9.7,135,16.6,1,1.0,63
2021-11-01 07:00:00,25.3,88,23.2,28.2,0.8,0.8,53,1012.1,100,18.4,28,16.2,1,56.0,63
2021-11-01 08:00:00,25.6,86,23.2,30.3,4.3,4.3,63,1012.7,91,6.8,72,29.5,1,47.0,63
2021-11-01 09:00:00,25.7,85,23.0,30.4,1.8,1.8,61,1013.1,100,6.2,54,13.7,1,43.0,63
2021-11-01 10:00:00,26.0,84,23.0,30.8,0.4,0.4,51,1012.7,100,4.6,129,11.9,1,110.0,63
2021-11-01 11:00:00,25.5,88,23.3,30.9,0.2,0.2,51,1012.3,100,0.8,117,10.4,1,288.0,63
2021-11-01 12:00:00,25.6,88,23.5,30.2,0.6,0.6,53,1011.6,100,7.2,153,14.4,1,101.0,63
2021-11-01 13:00:00,26.1,86,23.5,31.4,0.1,0.1,51,1010.5,77,3.8,49,14.4,1,16.0,63
2021-11-01 14:00:00,26.7,82,23.4,31.3,0.1,0.1,51,1009.5,100,7.6,25,13.0,1,110.0,63
2021-11-01 15:00:00,26.5,82,23.2,30.7,0.6,0.6,53,1009.7,100,10.0,15,16.9,1,183.0,63
2021-11-01 16:00:00,26.5,83,23.5,30.8,0.0,0.0,3,1009.6,81,10.6,336,16.2,1,73.0,63
2021-11-01 17:00:00,26.7,82,23.5,31.2,0.1,0.1,51,1010.3,93,9.3,298,18.4,1,4.0,63
2021-11-01 18:00:00,27.1,80,23.5,31.7,0.0,0.0,3,1010.6,87,8.0,288,15.1,0,0.0,63
2021-11-01 19:00:00,27.0,83,23.9,31.2,0.0,0.0,3,1011.1,83,13.0,268,18.4,0,0.0,63
2021-11-01 20:00:00,26.9,85,24.1,30.8,0.2,0.2,51,1011.4,100,16.0,239,21.6,0,0.0,63
2021-11-01 21:00:00,26.5,88,24.5,30.3,0.1,0.1,51,1011.9,100,18.9,231,25.9,0,0.0,63
2021-11-01 22:00:00,26.5,89,24.5,30.6,0.1,0.1,51,1012.3,73,16.2,238,25.9,0,0.0,63
2021-11-01 23:00:00,26.6,87,24.4,31.0,0.2,0.2,51,1012.0,98,13.4,243,22.7,0,0.0,63
2021-11-02 00:00:00,26.7,86,24.2,31.0,0.3,0.3,51,1011.2,46,13.0,246,19.8,0,0.0,61
2021-11-02 01:00:00,26.5,87,24.1,30.7,0.1,0.1,51,1010.4,81,13.8,231,20.9,0,0.0,61
2021-11-02 02:00:00,26.5,83,23.3,30.2,1.1,1.1,55,1009.7,100,14.0,247,22.3,0,0.0,61
2021-11-02 03:00:00,26.4,84,23.4,30.8,2.4,2.4,61,1009.5,100,8.9,249,21.6,0,0.0,61
2021-11-02 04:00:00,26.4,83,23.1,30.7,0.8,0.8,53,1009.8,100,9.1,236,19.8,0,0.0,61
2021-11-02 05:00:00,26.5,83,23.4,31.2,0.1,0.1,51,1010.1,100,7.1,225,15.5,0,0.0,61
2021-11-02 06:00:00,26.7,80,23.0,31.0,0.8,0.8,53,1010.7,100,8.1,238,15.5,1,0.0,61
2021-11-02 07:00:00,26.9,82,23.5,31.3,0.2,0.2,51,1011.1,56,9.0,233,13.7,1,22.0,61
2021-11-02 08:00:00,27.1,80,23.4,31.6,0.0,0.0,3,1011.7,91,8.8,215,14.4,1,117.0,61
2021-11-02 09:00:00,27.4,78,23.2,32.1,0.0,0.0,1,1012.0,34,6.9,219,14.0,1,270.0,61
2021-11-02 10:00:00,27.6,76,22.9,34.6,0.0,0.0,1,1011.4,30,1.6,243,11.5,1,617.0,61
2021-11-02 11:00:00,27.6,76,23.0,35.3,0.0,0.0,1,1010.8,32,0.7,360,5.4,1,743.0,61
2021-11-02 12:00:00,27.6,78,23.4,34.8,0.0,0.0,1,1009.4,27,6.0,25,11.5,1,787.0,61
2021-11-02 13:00:00,27.9,76,23.2,34.5,0.0,0.0,0,1008.4,4,7.6,45,12.6,1,776.0,61
2021-11-02 14:00:00,28.0,74,22.9,34.1,0.0,0.0,0,1007.9,16,5.1,45,14.8,1,647.0,61
2021-11-02 15:00:00,28.5,70,22.4,33.7,0.0,0.0,0,1007.8,10,3.4,18,10.8,1,521.0,61
2021-11-02 16:00:00,28.6,69,22.5,33.5,0.0,0.0,1,1008.0,28,3.9,158,8.3,1,305.0,61
2021-11-02 17:00:00,27.5,81,23.9,30.7,2.2,2.2,61,1008.7,63,20.1,151,24.8,1,86.0,61
2021-11-02 18:00:00,27.5,81,23.9,32.8,0.1,0.1,51,1009.6,33,5.2,168,26.6,0,4.0,61
2021-11-02 19:00:00,26.4,81,22.9,30.4,0.4,0.4,51,1010.7,100,9.6,193,14.4,0,0.0,61
2021-11-02 20:00:00,26.2,84,23.2,31.3,2.0,2.0,61,1010.9,55,4.0,175,15.8,0,0.0,61
2021-11-02 21:00:00,26.5,83,23.4,31.5,0.5,0.5,53,1011.6,56,5.1,172,9.7,0,0.0,61
2021-11-02 22:00:00,26.8,82,23.5,32.0,0.0,0.0,2,1011.7,68,4.6,162,10.4,0,0.0,61
2021-11-02 23:00:00,27.0,81,23.5,31.8,0.0,0.0,1,1011.3,42,7.2,143,11.9,0,0.0,61
2021-11-03 00:00:00,27.4,78,23.1,31.8,0.0,0.0,3,1010.3,90,8.7,150,13.0,0,0.0,61
2021-11-03 01:00:00,27.6,79,23.5,31.7,0.0,0.0,2,1009.7,73,13.0,146,17.3,0,0.0,61
2021-11-03 02:00:00,27.6,79,23.6,31.2,0.0,0.0,2,1009.1,61,16.3,155,21.6,0,0.0,61
2021-11-03 03:00:00,27.7,76,23.1,31.2,0.2,0.2,51,1008.7,100,14.8,157,22.3,0,0.0,61
2021-11-03 04:00:00,27.6,79,23.6,31.4,0.0,0.0,2,1008.9,52,15.0,153,20.5,0,0.0,61
2021-11-03 05:00:00,27.6,80,23.8,31.2,0.0,0.0,1,1009.3,45,16.3,152,22.3,0,0.0,61
2021-11-03 06:00:00,27.5,79,23.6,31.2,0.0,0.0,1,1009.9,46,15.8,150,22.3,1,2.0,61
2021-11-03 07:00:00,28.0,77,23.6,31.6,0.3,0.3,51,1010.4,38,16.1,138,21.2,1,42.0,61
2021-11-03 08:00:00,28.2,75,23.5,32.1,0.0,0.0,1,1011.0,37,13.2,137,21.6,1,30.0,61
2021-11-03 09:00:00,28.3,75,23.4,32.4,0.0,0.0,1,1011.2,38,10.7,132,18.7,1,162.0,61
2021-11-03 10:00:00,28.0,75,23.1,33.2,0.2,0.2,51,1011.0,66,7.1,135,15.8,1,353.0,61
2021-11-03 11:00:00,27.6,77,23.2,32.8,0.3,0.3,51,1010.6,99,10.9,82,16.6,1,463.0,61
2021-11-03 12:00:00,27.4,79,23.5,32.8,0.0,0.0,1,1009.5,50,10.7,40,17.6,1,458.0,61
2021-11-03 13:00:00,27.5,79,23.5,32.0,0.0,0.0,1,1008.5,33,12.4,10,17.6,1,313.0,61
2021-11-03 14:00:00,27.9,78,23.8,31.7,0.0,0.0,1,1007.7,34,15.2,329,21.2,1,89.0,61
2021-11-03 15:00:00,27.8,80,24.0,31.7,0.0,0.0,1,1007.2,39,15.1,308,21.2,1,102.0,61
2021-11-03 16:00:00,28.0,79,24.0,32.0,0.1,0.1,51,1007.3,64,14.8,304,21.6,1,153.0,61
2021-11-03 17:00:00,28.1,79,24.1,32.5,0.0,0.0,1,1007.9,40,12.8,292,20.9,1,73.0,61
2021-11-03 18:00:00,28.3,77,23.9,33.2,0.3,0.3,51,1008.6,9,7.5,287,18.7,0,7.0,61
2021-11-03 19:00:00,29.2,71,23.5,34.2,0.0,0.0,0,1008.8,8,5.2,304,12.6,0,0.0,61
2021-11-03 20:00:00,29.0,71,23.2,33.9,0.2,0.2,51,1010.0,34,5.5,259,9.0,0,0.0,61
2021-11-03 21:00:00,26.8,84,23.8,31.2,1.5,1.5,61,1011.2,42,10.2,238,15.1,0,0.0,61
2021-11-03 22:00:00,26.7,83,23.5,31.9,1.8,1.8,61,1011.0,2,4.3,175,16.6,0,0.0,61
2021-11-03 23:00:00,27.1,80,23.5,32.2,0.0,0.0,0,1010.3,19,5.4,228,10.1,0,0.0,61
2021-11-04 00:00:00,27.4,80,23.5,32.6,0.0,0.0,1,1009.8,43,3.7,241,10.1,0,0.0,51
2021-11-04 01:00:00,27.5,79,23.5,32.7,0.1,0.1,51,1009.5,72,5.5,157,8.6,0,0.0,51
2021-11-04 02:00:00,27.2,81,23.7,32.6,0.3,0.3,51,1008.7,40,4.6,135,10.1,0,0.0,51
2021-11-04 03:00:00,27.5,81,23.8,32.6,0.1,0.1,51,1008.2,56,6.1,118,10.4,0,0.0,51
2021-11-04 04:00:00,27.6,80,23.8,32.7,0.0,0.0,2,1008.3,55,6.9,133,10.4,0,0.0,51
2021-11-04 05:00:00,27.7,78,23.5,32.6,0.1,0.1,51,1008.5,44,6.2,126,11.2,0,0.0,51
2021-11-04 06:00:00,27.7,78,23.5,32.5,0.1,0.1,51,1009.6,52,7.8,124,11.9,1,7.0,51
2021-11-04 07:00:00,28.3,75,23.4,32.7,0.3,0.3,51,1009.9,31,8.7,163,12.2,1,80.0,51
2021-11-04 08:00:00,28.2,75,23.4,32.6,0.0,0.0,1,1010.2,30,9.4,173,14.0,1,324.0,51
2021-11-04 09:00:00,28.2,75,23.4,33.6,0.0,0.0,1,1010.5,30,6.2,170,14.0,1,520.0,51
2021-11-04 10:00:00,28.2,75,23.4,34.4,0.0,0.0,1,1010.7,33,7.6,149,12.2,1,654.0,51
2021-11-04 11:00:00,28.1,75,23.4,35.0,0.0,0.0,1,1010.0,27,6.4,128,12.6,1,721.0,51
2021-11-04 12:00:00,28.2,75,23.4,35.3,0.0,0.0,0,1009.0,1,7.6,93,12.6,1,833.0,51
2021-11-04 13:00:00,28.5,75,23.5,35.3,0.0,0.0,0,1007.8,18,8.9,69,13.7,1,806.0,51
2021-11-04 14:00:00,28.8,75,23.9,35.0,0.0,0.0,1,1007.0,27,9.2,45,14.0,1,696.0,51
2021-11-04 15:00:00,29.0,74,23.9,34.4,0.0,0.0,0,1006.8,19,8.1,45,14.0,1,534.0,51
2021-11-04 16:00:00,28.8,75,24.0,33.5,0.0,0.0,1,1007.0,26,9.1,34,14.0,1,335.0,51
2021-11-04 17:00:00,29.0,74,23.8,34.3,0.0,0.0,1,1007.8,28,4.5,29,14.4,1,124.0,51
2021-11-04 18:00:00,29.1,72,23.6,34.3,0.0,0.0,1,1009.1,39,4.7,113,8.6,0,8.0,51
2021-11-04 19:00:00,29.1,69,22.9,34.2,0.2,0.2,51,1009.7,71,2.4,207,16.2,0,0.0,51
2021-11-04 20:00:00,28.5,73,23.2,32.8,0.1,0.1,51,1009.9,45,8.7,163,13.0,0,0.0,51
2021-11-04 21:00:00,28.3,76,23.7,32.2,0.0,0.0,2,1010.3,69,14.0,151,19.1,0,0.0,51
2021-11-04 22:00:00,27.8,80,24.0,31.5,0.2,0.2,51,1010.2,55,17.7,147,23.0,0,0.0,51
2021-11-04 23:00:00,28.0,80,24.1,31.4,0.0,0.0,1,1009.5,40,19.2,154,25.2,0,0.0,51
2021-11-05 00:00:00,28.0,79,24.0,31.3,0.0,0.0,2,1009.3,64,20.2,158,26.3,0,0.0,63
2021-11-05 01:00:00,28.0,78,23.9,31.2,0.0,0.0,2,1008.7,64,20.9,151,26.6,0,0.0,63
2021-11-05 02:00:00,27.6,78,23.5,30.9,0.1,0.1,51,1008.3,98,18.9,140,27.0,0,0.0,63
2021-11-05 03:00:00,27.6,80,23.9,31.1,0.6,0.6,53,1007.8,79,18.8,137,24.5,0,0.0,63
2021-11-05 04:00:00,27.8,79,23.7,31.1,0.5,0.5,53,1008.0,85,18.6,136,24.5,0,0.0,63
2021-11-05 05:00:00,27.9,78,23.6,31.1,0.0,0.0,1,1008.4,46,19.2,140,25.9,0,0.0,63
2021-11-05 06:00:00,27.5,79,23.5,31.1,0.1,0.1,51,1009.6,66,16.3,121,25.6,1,1.0,63
2021-11-05 07:00:00,27.1,80,23.3,31.1,0.5,0.5,53,1010.2,100,11.8,121,24.5,1,13.0,63
2021-11-05 08:00:00,27.1,80,23.4,31.3,0.3,0.3,51,1011.0,100,11.2,92,17.3,1,43.0,63
2021-11-05 09:00:00,27.2,80,23.6,32.2,0.1,0.1,51,1011.1,82,6.0,73,16.9,1,216.0,63
2021-11-05 10:00:00,27.2,81,23.8,33.2,0.0,0.0,3,1010.7,91,4.8,48,11.5,1,408.0,63
2021-11-05 11:00:00,27.4,81,24.0,32.8,0.0,0.0,3,1010.0,90,6.0,65,10.8,1,216.0,63
2021-11-05 12:00:00,27.6,80,23.8,32.3,0.0,0.0,2,1008.8,69,8.9,47,14.4,1,131.0,63
2021-11-05 13:00:00,27.8,78,23.7,34.4,0.0,0.0,1,1007.6,40,10.5,31,15.5,1,737.0,63
2021-11-05 14:00:00,28.0,78,23.8,33.3,0.0,0.0,1,1006.7,42,13.4,20,19.1,1,665.0,63
2021-11-05 15:00:00,28.1,78,23.8,32.5,0.0,0.0,1,1006.3,40,12.3,15,19.8,1,429.0,63
2021-11-05 16:00:00,28.4,77,23.9,32.7,0.0,0.0,1,1006.5,35,11.3,17,18.0,1,227.0,63
2021-11-05 17:00:00,28.4,76,23.8,33.0,0.0,0.0,1,1006.9,44,9.4,32,16.9,1,49.0,63
2021-11-05 18:00:00,28.5,74,23.5,33.3,0.0,0.0,1,1007.9,43,6.8,65,15.5,0,0.0,63
2021-11-05 19:00:00,29.5,70,23.5,33.2,0.0,0.0,1,1007.9,50,13.4,96,13.7,0,0.0,63
2021-11-05 20:00:00,29.1,72,23.5,33.1,0.0,0.0,1,1008.5,40,12.6,92,19.8,0,0.0,63
2021-11-05 21:00:00,29.2,71,23.4,33.6,0.0,0.0,1,1008.9,43,9.7,86,17.6,0,0.0,63
2021-11-05 22:00:00,28.4,73,23.2,33.5,0.2,0.2,51,1009.0,100,4.6,72,14.0,0,0.0,63
